,Return,Std Dev,Symbol(Name)
SPY,13.57,17.0,SPY (SPDR S&P 500 ETF Trust)
QQQ.O,20.21,20.35,QQQ.O (Invesco QQQ Trust  Series 1)
IWM,11.53,22.05,IWM (iShares Russell 2000 ETF)
TLT.O,1.11,15.32,TLT.O (iShares 20+ Year Treasury Bond ETF)
TQQQ.O,69.89,60.22,TQQQ.O (ProShares UltraPro QQQ)
SOXL.K,90.04,84.67,SOXL.K (Direxion Daily Semiconductor Bull 3X Shares)
HYG,-0.4,8.57,HYG (iShares iBoxx $ High Yield Corporate Bond ETF)
LQD,0.48,7.84,LQD (iShares iBoxx $ Inv Grade Corporate Bond ETF)
VOO,13.57,17.04,VOO (Vanguard 500 Index Fund;ETF)
XLF,12.08,21.97,XLF (Financial Select Sector SPDR Fund)
IVV,13.63,17.14,IVV (iShares Core S&P 500 ETF)
SQQQ.O,-43.26,60.35,SQQQ.O (ProShares UltraPro Short QQQ)
SOXX.O,19.4,33.59,SOXX.O (iShares Semiconductor ETF)
GLD,5.89,15.34,GLD (SPDR Gold Shares)
XLV,13.7,15.96,XLV (Health Care Select Sector SPDR Fund)
XLI,12.91,19.31,XLI (Industrial Select Sector SPDR Fund)
XLE,8.02,27.62,XLE (Energy Select Sector SPDR Fund)
RSP,12.5,18.0,RSP (Invesco S&P 500 Eql Wght ETF)
EFA,4.84,18.3,EFA (iShares MSCI EAFE ETF)
DIA,11.58,16.51,DIA (SPDR Dow Jones Industrial Average ETF Trust)
XLK,19.96,21.18,XLK (Technology Select Sector SPDR Fund)
XLP,9.09,13.81,XLP (Consumer Staples Select Sector SPDR Fund)
KRE,10.46,29.39,KRE (SPDR S&P Regional Banking ETF)
XLU,8.33,17.65,XLU (Utilities Select Sector SPDR Fund)
IEF.O,0.45,6.72,IEF.O (iShares 7-10 Year Treasury Bond ETF)
IJR,12.89,21.74,IJR (iShares Core S&P Small-Cap ETF)
XBI,18.6,31.87,XBI (SPDR S&P Biotech ETF)
UVXY.K,-40.39,111.14,UVXY.K (ProShares Ultra VIX Short-Term Futures ETF)
EEM,2.62,21.23,EEM (iShares MSCI Emerging Markets ETF)
SPXL.K,46.94,50.86,SPXL.K (Direxion Daily S&P 500 Bull 3X Shares)
BIL,-0.02,0.58,BIL (SPDR Bloomberg 1-3 Month T-Bill ETF)
IBIT.O,95.41,55.47,IBIT.O (iShares Bitcoin Trust)
TNA,36.91,65.41,TNA (Direxion Daily Small Cap Bull 3x Shares)
VTI,13.4,17.37,VTI (Vanguard Total Stock Market Index Fund;ETF)
XLY,15.47,19.87,XLY (Consumer Discretionary Select Sector SPDR Fund)
BKLN.K,-1.17,6.19,BKLN.K (Invesco Senior Loan ETF)
MDY,12.56,20.1,MDY (SPDR S&P MidCap 400 ETF)
IYR,6.98,19.79,IYR (iShares US Real Estate ETF)
GDX,4.94,37.69,GDX (VanEck Gold Miners ETF)
QLD,43.27,40.6,QLD (ProShares Ultra QQQ)
IJH,6.35,29.23,IJH (iShares Core S&P Mid-Cap ETF)
AGG,-0.32,4.83,AGG (iShares Core US Aggregate Bond ETF)
XLB,10.32,20.7,XLB (Materials Select Sector SPDR Fund)
IGV,13.34,31.74,IGV (iShares Expanded Tech-Software Sector ETF)
EWJ,5.37,17.58,EWJ (iShares MSCI Japan ETF)
FXI,0.12,26.54,FXI (iShares China Large-Cap ETF)
UPRO.K,47.84,50.96,UPRO.K (ProShares UltraPro S&P500)
SVXY.K,33.53,58.61,SVXY.K (ProShares Short VIX Short-Term Futures ETF)
XOP,6.62,38.93,XOP (SPDR S&P Oil & Gas Exploration & Production ETF)
SGOV.K,0.08,0.9,SGOV.K (iShares 0-3 Month Treasury Bond ETF)
IEFA.K,4.82,16.73,IEFA.K (iShares Core MSCI EAFE ETF)
XLC,12.01,23.48,XLC (Communication Services Select Sector SPDR Fund)
EMB.O,-0.58,9.24,EMB.O (iShares JPMorgan USD Emerging Markets Bond ETF)
QID,-8.56,116.12,QID (ProShares UltraShort QQQ)
SH,-13.08,17.08,SH (ProShares Short S&P500 ETF)
VIXY.K,-14.39,129.25,VIXY.K (ProShares VIX Short-Term Futures ETF)
QQQM.O,14.53,22.47,QQQM.O (Invesco NASDAQ 100 ETF)
UDOW.K,41.18,48.77,UDOW.K (ProShares UltraPro Dow30)
PSQ,9.51,107.82,PSQ (ProShares Short QQQ)
TZA,-31.22,65.82,TZA (Direxion Daily Small Cap Bear 3x Shares)
SLV,7.11,28.71,SLV (iShares Silver Trust)
VEA,4.89,18.29,VEA (Vanguard Tax Managed Fund FTSE Developed Markets ETF)
EWZ,-0.66,33.7,EWZ (Ishares Msci Brazil ETF)
XRT,13.75,24.8,XRT (SPDR S&P Retail ETF)
SPLG.K,13.7,17.1,SPLG.K (SPDR Portfolio S&P 500 ETF)
ARKK.K,15.29,37.52,ARKK.K (ARK Innovation ETF)
IEMG.K,2.53,19.54,IEMG.K (iShares Core MSCI Emerging Markets ETF)
VWO,2.59,20.52,VWO (Vanguard Emerging Markets Stock Index Fund;ETF)
IAU,6.05,15.34,IAU (iShares Gold Trust)
JNK,-1.05,8.54,JNK (SPDR Bloomberg High Yield Bond ETF)
SHV.O,-0.0,0.57,SHV.O (iShares Short Treasury Bond ETF)
SPXU.K,-11.72,121.16,SPXU.K (ProShares UltraPro Short S&P500)
SDS,-24.15,33.95,SDS (ProShares UltraShort S&P500)
VUG,16.82,19.32,VUG (Vanguard Growth Index Fund;ETF)
SRLN.K,-1.52,5.83,SRLN.K (SPDR Blackstone Senior Loan ETF)
SDOW.K,-31.17,48.97,SDOW.K (ProShares UltraPro Short Dow30)
IVW,35.76,84.08,IVW (iShares S&P 500 Growth ETF)
IWF,17.03,18.82,IWF (iShares Russell 1000 Growth)
MUB,0.41,5.02,MUB (iShares National Muni Bond ETF)
VCIT.O,0.55,5.94,VCIT.O (Vanguard Intermediate-Term Corp Bond Idx Fund;ETF)
BND.O,-0.48,4.94,BND.O (Vanguard Total Bond Market Index Fund;ETF)
VNQ,6.88,20.3,VNQ (Vanguard Real Estate Index Fund;ETF)
JEPQ.O,1.44,16.69,JEPQ.O (JPMorgan Nasdaq Equity Premium Income ETF)
SSO,29.92,34.02,SSO (ProShares Ultra S&P500)
TSLL.O,-4.74,92.41,TSLL.O (Direxion Daily TSLA Bull 2X Shares)
XME,6.76,32.7,XME (SPDR S&P Metals & Mining ETF)
VEU,4.14,18.06,VEU (Vanguard FTSE All World ex US ETF)
EMXC.O,3.87,19.64,EMXC.O (iShares MSCI Emerging Markets ex China ETF)
