Cluster,Symbol,Name,Return,Std Dev
0,MSTY.K,YieldMax MSTR Option Income Strategy ETF,141.44,85.04
1,BTOP.K,Bitwise Bitcoin and Ether Equal Weight Strat ETF,123.3,53.01
1,ARKA.K,ARK 21Shares Active Bitcoin Futures Strategy ETF,127.45,55.45
2,BTFX.O,Valkyrie Bitcoin Futures Leveraged Strategy ETF,120.2,114.63
3,EBIT.K,Harbor AlphaEdge Small Cap Earners ETF,115.29,34.1
4,BETH.K,ProShares Bitcoin & Ether Market Cp WS ETF,99.55,52.58
4,DEFI.K,Hashdex Bitcoin ETF,100.84,52.35
5,ARKD.K,ARK 21Shares Blockchain and Digital Econ Innov ETF,96.88,45.65
5,ARKC.K,ARK 21Shares Active On-Chain Bitcoin Strategy ETF,96.64,46.52
6,EETH.K,ProShares Ether Strategy ETF,95.86,59.48
6,AETH.K,Bitwise Ethereum Strategy ETF,101.44,58.94
6,ARKZ.K,ARK 21Shares Active Ethereum Futures Strategy ETF,90.38,61.19
7,IBIT.O,iShares Bitcoin Trust,95.41,55.47
7,FBTC.K,Fidelity Wise Origin Bitcoin Fund,95.53,55.5
7,ARKB.K,ARK 21Shares Bitcoin ETF,94.89,55.24
7,BITB.K,Bitwise Bitcoin ETF,94.22,55.25
7,HODL.K,VanEck Bitcoin Trust,95.03,55.23
7,BTCO.K,Invesco Galaxy Bitcoin ETF,96.81,55.12
7,BTCW.K,WisdomTree Bitcoin Fund,97.94,55.42
7,EZBC.K,Franklin Bitcoin ETF,96.14,55.28
7,BRRR.O,Coinshares Valkyrie Bitcoin Fund ETF,94.02,55.12
7,BETE.K,ProShares Bitcoin & Ether Equal Weight Strat ETF,96.57,53.41
7,ARKY.K,ARK 21Shares Active Bitcoin Ethereum Strategy ETF,90.6,56.52
8,SOXL.K,Direxion Daily Semiconductor Bull 3X Shares,90.04,84.67
9,AAPX.K,T-Rex 2X Long Apple Daily Target ETF,73.04,48.39
9,EFUT.K,VanEck Ethereum Strategy ETF,73.32,48.82
9,BITC.K,Bitwise Bitcoin Strategy Optimum Roll ETF,75.95,50.21
10,NAIL.K,Direxion Daily Homebuilders & Supplies Bull 3X Shs,71.66,88.99
11,TQQQ.O,ProShares UltraPro QQQ,69.89,60.22
11,GBTC.K,Grayscale Bitcoin Trust,69.06,57.22
11,TECL.K,Direxion Daily Technology Bull 3X Shares ETF,68.71,63.1
11,MAXI.O,Simplify Bitcoin Strategy Plus Income ETF,70.35,57.11
11,GOOX.K,T-Rex 2X Long Alphabet Daily Target ETF,69.46,56.19
12,FCTE.O,SMI 3Fourteen Full-Cycle Trend ETF,65.86,18.85
13,SVIX.K,-1x Short VIX Futures ETF,61.61,56.39
13,USD,ProShares Ultra Semiconductors,61.25,57.93
13,MAGX.O,Roundhill Daily 2X Long Magnificent Seven ETF,59.85,48.78
13,QQQU.K,Direxion Daily Concentrated Qs Bull 2X Shares,59.07,49.01
14,HIBL.K,Direxion Daily S&P 500 High Beta Bull 3X Shares,55.26,94.76
15,MAGS.O,Roundhill Magnificent Seven ETF,56.3,23.2
15,NUKZ.K,Range Nuclear Renaissance Index ETF,51.47,22.18
15,MVPA.K,Miller Value Partners Appreciation ETF,57.23,23.12
16,GMNY.K,Goldman Sachs Dynamic New York Municipal Inc ETF,51.92,2.35
16,GMUB.K,Goldman Sachs Municipal Income ETF,51.33,2.09
16,GCAL.K,Goldman Sachs Dynamic California Municipal Inc ETF,61.62,2.26
17,IBGA.O,iShares iBonds Dec 2044 Term Treasury ETF,51.81,12.6
17,INDH.O,WisdomTree India Hedged Equity Fund,48.68,16.76
18,SHOC.K,Strive US Semiconductor ETF,40.34,32.49
18,COPP.O,Sprott Copper Miners ETF,42.86,34.02
18,AUMI.O,Themes Gold Miners ETF,49.45,33.9
19,SPXL.K,Direxion Daily S&P 500 Bull 3X Shares,46.94,50.86
19,UPRO.K,ProShares UltraPro S&P500,47.84,50.96
19,UDOW.K,ProShares UltraPro Dow30,41.18,48.77
19,URNM.K,Sprott Uranium Miners ETF,42.79,46.51
19,GGLL.O,Direxion Daily GOOGL Bull 2X Shares,39.74,49.76
19,CURE.K,Direxion Daily Healthcare Bull 3X Shares,44.04,48.72
20,QLD,ProShares Ultra QQQ,43.27,40.6
20,MSFU.O,Direxion Daily MSFT Bull 2X Shares,38.41,40.69
20,ROM,ProShares Ultra Technology,42.86,43.96
21,URTY.K,ProShares UltraPro Russell2000,38.47,66.12
21,RETL.K,Direxion Daily Retail Bull 3X Shares,44.39,68.11
22,QGRW.K,WisdomTree US Quality Growth Fund,41.7,18.66
22,HRTS.O,Tema GLP-1  Obesity & Cardiometabolic ETF,43.45,19.3
22,YALL.K,God Bless America ETF,38.8,16.59
22,PJFG.K,PGIM Jennison Focused Growth ETF,37.2,18.73
22,FFOG.K,Franklin Focused Growth ETF,46.99,20.19
22,QOWZ.O,Invesco Nasdaq Free Cash Flow Achievers ETF,41.67,16.92
22,SPTE.K,SP Funds S&P Global Technology ETF,37.78,23.81
23,IBTP.O,iShares iBonds Dec 2034 Term Treasury ETF,39.12,7.55
23,JHAC.K,John Hancock Fundamental All Cap Core ETF,41.4,13.99
23,IOPP.K,Simplify Tara India Opportunities ETF,40.55,12.79
23,BWTG.K,Brendan Wood TopGun ETF,40.13,12.65
23,BMDL.O,VictoryShares WestEnd Economic Cycle Bond ETF,38.15,7.55
24,TNA,Direxion Daily Small Cap Bull 3x Shares,36.91,65.41
24,SVXY.K,ProShares Short VIX Short-Term Futures ETF,33.53,58.61
24,FAS,Direxion Daily Financial Bull 3x Shares,42.96,60.2
24,MIDU.K,Direxion Daily Mid Cap Bull 3X Shares ETF,36.97,59.43
24,DUSL.K,Direxion Daily Industrials Bull 3X Shares,34.14,62.79
