Cluster,Symbol,Name,MA_Short_Window,MA_Long_Window,RSI_Window,RSI_Buy_Threshold,RSI_Sell_Threshold,Stop_Loss_Percent,Take_Profit_Percent,Average_Return,Symbol_sim_return,Return,Std Dev
8,530067,삼성 KRX 금현물 ETN,5,120,14,44,54,1.0,10.0,13.08,0.0,15.46,14.19
8,610039,메리츠 인버스 미국채30년 ETN(H),5,120,14,44,54,1.0,10.0,13.08,0.0,13.5,17.23
8,530015,삼성 미국 대형 성장주 ETN(H),5,120,14,44,54,1.0,10.0,13.08,57.0,12.78,21.33
8,550066,N2 S&P500 버퍼10% 9월 ETN,5,120,14,44,54,1.0,10.0,13.08,0.0,15.43,14.88
8,530016,삼성 미국 대형 가치주 ETN(H),5,120,14,44,54,1.0,10.0,13.08,81.07,10.76,20.9
8,610002,메리츠 레버리지 인플레이션 국채 ETN,5,120,14,44,54,1.0,10.0,13.08,0.0,9.93,9.64
8,550086,N2 미국달러 SOFR금리 플러스 ETN,5,120,14,44,54,1.0,10.0,13.08,0.0,19.03,7.27
8,500091,신한 33-12 국고채 플러스 ETN,5,120,14,44,54,1.0,10.0,13.08,0.0,22.34,3.49
8,570047,한투 FTSE100 ETN,5,120,14,44,54,1.0,10.0,13.08,0.0,17.48,15.58
8,610024,메리츠 인버스 미국채10년 ETN(H),5,120,14,44,54,1.0,10.0,13.08,0.0,10.76,8.94
8,570055,한투 금 선물 ETN,5,120,14,44,54,1.0,10.0,13.08,0.0,15.52,13.01
8,550079,N2 S&P500 버퍼10% 12월 ETN(H),5,120,14,44,54,1.0,10.0,13.08,0.0,16.45,19.31
8,550078,N2 S&P500 버퍼10% 6월 ETN(H),5,120,14,44,54,1.0,10.0,13.08,0.0,14.83,9.53
8,550077,N2 S&P500 버퍼10% 3월 ETN(H),5,120,14,44,54,1.0,10.0,13.08,0.0,14.02,8.95
8,610072,메리츠 KAP 레버리지 중국 위안화 ETN,5,120,14,44,54,1.0,10.0,13.08,0.0,14.36,13.96
8,500081,신한 S&P 인버스 2X 유로 선물 ETN(H),5,120,14,44,54,1.0,10.0,13.08,0.0,5.38,12.93
8,610074,메리츠 미국채10년 ETN,5,120,14,44,54,1.0,10.0,13.08,0.0,23.9,5.84
8,500067,신한 레버리지 10년 국채선물 ETN,5,120,14,44,54,1.0,10.0,13.08,94.27,7.04,15.6
8,530020,삼성 미국 대형 가치주 ETN,5,120,14,44,54,1.0,10.0,13.08,40.19,12.68,19.54
8,760001,키움 미국달러선물 ETN,5,120,14,44,54,1.0,10.0,13.08,0.0,9.76,9.95
8,500080,신한 S&P 레버리지 유로 선물 ETN(H),5,120,14,44,54,1.0,10.0,13.08,0.0,5.42,12.46
8,550084,N2 코스피 200 TR ETN,5,120,14,44,54,1.0,10.0,13.08,0.0,21.0,16.33
8,530083,삼성 금 선물 ETN(H),5,120,14,44,54,1.0,10.0,13.08,45.9,10.32,14.42
8,610025,메리츠 인버스 2X 미국채10년 ETN(H),5,120,14,44,54,1.0,10.0,13.08,0.0,20.26,18.13
8,610011,메리츠 금 선물 ETN(H),5,120,14,44,54,1.0,10.0,13.08,20.01,11.77,14.11
8,610009,메리츠 인버스 국채30년 ETN,5,120,14,44,54,1.0,10.0,13.08,0.0,8.03,14.93
8,610059,메리츠 3X 레버리지 국채10년 ETN,5,120,14,44,54,1.0,10.0,13.08,0.0,10.94,20.44
8,570096,한투 인버스 2X 일본 엔선물 ETN,5,120,14,44,54,1.0,10.0,13.08,0.0,19.05,15.26
8,500035,신한 레버리지 미국달러 선물 ETN,5,120,14,44,54,1.0,10.0,13.08,17.11,8.93,17.27
8,500084,신한 미국달러 SOFR금리 플러스 ETN,5,120,14,44,54,1.0,10.0,13.08,0.0,10.72,8.73
