,Return,Std Dev,Symbol(Name)
SPY,13.97,17.0,SPY (SPDR S&P 500 ETF Trust)
QQQ.O,21.17,20.3,QQQ.O (Invesco QQQ Trust Series 1)
IWM,11.26,21.99,IWM (iShares Russell 2000 ETF)
TLT.O,0.68,15.32,TLT.O (iShares 20+ Year Treasury Bond ETF)
TQQQ.O,74.11,60.09,TQQQ.O (ProShares UltraPro QQQ)
SOXL.K,99.02,83.88,SOXL.K (Direxion Daily Semiconductor Bull 3X Shares)
LQD,0.32,7.85,LQD (iShares iBoxx $ Inv Grade Corporate Bond ETF)
HYG,-0.43,8.59,HYG (iShares iBoxx $ High Yield Corporate Bond ETF)
VOO,13.97,17.05,VOO (Vanguard 500 Index Fund;ETF)
IVV,14.02,17.14,IVV (iShares Core S&P 500 ETF)
IBIT.O,73.32,56.0,IBIT.O (iShares Bitcoin Trust)
GLD,5.77,15.34,GLD (SPDR Gold Shares)
VTI,13.75,17.38,VTI (Vanguard Total Stock Market Index Fund;ETF)
FXI,0.46,26.58,FXI (iShares China Large-Cap ETF)
XLE,8.2,27.66,XLE (Energy Select Sector SPDR Fund)
EWZ,-0.36,33.78,EWZ (Ishares Msci Brazil ETF)
TSLL.O,13.75,89.27,TSLL.O (Direxion Daily TSLA Bull 2X Shares)
EEM,2.97,21.25,EEM (iShares MSCI Emerging Markets ETF)
SQQQ.O,-44.67,60.22,SQQQ.O (ProShares UltraPro Short QQQ)
XLF,12.05,22.0,XLF (Financial Select Sector SPDR Fund)
GDX,4.91,37.74,GDX (VanEck Gold Miners ETF)
DIA,11.58,16.53,DIA (SPDR Dow Jones Industrial Average ETF Trust)
XLK,21.14,21.07,XLK (Technology Select Sector SPDR Fund)
XLI,12.88,19.31,XLI (Industrial Select Sector SPDR Fund)
XLV,13.39,15.98,XLV (Health Care Select Sector SPDR Fund)
KRE,9.57,29.33,KRE (SPDR S&P Regional Banking ETF)
EFA,5.15,18.3,EFA (iShares MSCI EAFE ETF)
SLV,7.81,28.73,SLV (iShares Silver Trust)
RSP,12.42,18.02,RSP (Invesco S&P 500 Eql Wght ETF)
XLP,8.95,13.83,XLP (Consumer Staples Select Sector SPDR Fund)
FBTC.K,73.38,56.06,FBTC.K (Fidelity Wise Origin Bitcoin Fund)
XBI,18.28,31.91,XBI (SPDR S&P Biotech ETF)
TNA,35.99,65.23,TNA (Direxion Daily Small Cap Bull 3x Shares)
MDY,12.48,20.09,MDY (SPDR S&P MidCap 400 ETF)
EMB.O,-0.68,9.25,EMB.O (iShares JPMorgan USD Emerging Markets Bond ETF)
IWF,17.9,18.78,IWF (iShares Russell 1000 Growth)
IEF.O,0.19,6.71,IEF.O (iShares 7-10 Year Treasury Bond ETF)
XLU,7.76,17.66,XLU (Utilities Select Sector SPDR Fund)
EWJ,5.97,17.49,EWJ (iShares MSCI Japan ETF)
SOXX.O,21.18,33.39,SOXX.O (iShares Semiconductor ETF)
KWEB.K,7.92,38.25,KWEB.K (KraneShares CSI China Internet ETF)
XOP,7.14,39.0,XOP (SPDR S&P Oil & Gas Exploration & Production ETF)
BIL,-0.01,0.57,BIL (SPDR Bloomberg 1-3 Month T-Bill ETF)
GBTC.K,79.83,55.48,GBTC.K (Grayscale Bitcoin Trust)
XLB,10.18,20.72,XLB (Materials Select Sector SPDR Fund)
BITO.K,-9.53,59.38,BITO.K (ProShares Bitcoin Strategy ETF)
XLY,16.14,19.82,XLY (Consumer Discretionary Select Sector SPDR Fund)
SGOV.K,0.1,0.88,SGOV.K (iShares 0-3 Month Treasury Bond ETF)
VEA,5.17,18.3,VEA (Vanguard Tax Managed Fund FTSE Developed Markets ETF)
