Cluster,Symbol,Name,Return,Std Dev
0,CGIC.K,Capital Group International Core Equity ETF,228.38,6.51
1,GOOX.K,T-Rex 2X Long Alphabet Daily Target ETF,220.24,55.53
2,AIPI.O,REX AI Equity Premium Income ETF,201.71,14.35
2,JULU.K,AllianzIM US Equity Buffer15 Uncapped Jul ETF,197.32,3.02
3,BITX.K,2x Bitcoin Strategy ETF,188.03,99.36
3,SBIT.K,ProShares UltraShort Bitcoin ETF,190.57,102.36
4,RND,First Trust Bloomberg R&D Leaders ETF,170.33,11.48
5,STXI.K,Strive International Developed Markets ETF,157.0,6.42
6,COPP.O,Sprott Copper Miners ETF,144.0,34.07
7,ABNY.K,YieldMax ABNB Option Income Strategy ETF,141.17,13.32
8,AMZZ.O,GraniteShares 2x Long AMZN Daily ETF,136.73,44.29
9,MSTY.K,YieldMax MSTR Option Income Strategy ETF,126.07,91.44
10,CGGE.K,Capital Group Global Equity ETF,121.33,5.09
10,KLMT.K,Invesco MSCI Global Climate 500 ETF,130.43,5.36
11,AAPX.K,T-Rex 2X Long Apple Daily Target ETF,115.64,49.05
11,BTOP.K,Bitwise Bitcoin and Ether Equal Weight Strat ETF,123.93,53.32
11,ARKD.K,ARK 21Shares Blockchain and Digital Econ Innov ETF,123.02,45.54
12,QQQT.O,Defiance Nasdaq 100 Income Target ETF,117.0,11.12
12,AIFD.K,TCW Artificial Intelligence ETF,113.28,17.09
12,BGRO.O,BlackRock Large Cap Growth ETF,119.4,12.94
13,EETH.K,ProShares Ether Strategy ETF,108.88,59.82
13,AETH.K,Bitwise Ethereum Strategy ETF,112.91,59.47
13,ARKZ.K,ARK 21Shares Active Ethereum Futures Strategy ETF,102.5,62.01
13,ARKA.K,ARK 21Shares Active Bitcoin Futures Strategy ETF,113.64,55.91
14,MSFX.K,T-Rex 2X Long Microsoft Daily Target ETF,108.21,37.6
15,SOXL.K,Direxion Daily Semiconductor Bull 3X Shares,99.02,83.88
16,CGNG.K,Capital Group New Geography Equity ETF,100.08,11.06
16,NUKZ.K,Range Nuclear Renaissance Index ETF,94.42,20.03
17,SVIX.K,-1x Short VIX Futures ETF,97.49,53.99
17,ARKY.K,ARK 21Shares Active Bitcoin Ethereum Strategy ETF,94.1,57.04
17,BETE.K,ProShares Bitcoin & Ether Equal Weight Strat ETF,98.24,53.59
17,BETH.K,ProShares Bitcoin & Ether Market Cp WS ETF,98.99,52.55
17,DEFI.K,Hashdex Bitcoin ETF,94.72,52.53
18,QBUF.O,Innovator Nasdaq-100 10 Buffer ETF - Quarterly,95.68,1.49
19,MSFL.O,GraniteShares 2x Long MSFT Daily ETF,88.27,36.18
19,AGMI.O,Themes Silver Miners ETF,83.32,40.98
20,EFUT.K,VanEck Ethereum Strategy ETF,82.49,49.41
20,ARKC.K,ARK 21Shares Active On-Chain Bitcoin Strategy ETF,88.66,47.3
21,MAGS.O,Roundhill Magnificent Seven ETF,79.17,21.82
21,MGNR.K,American Beacon GLG Natural Resources ETF,74.86,20.01
21,OZEM.O,Roundhill GLP 1 And Weight Loss ETF,76.58,16.3
21,INDH.O,WisdomTree India Hedged Equity Fund,79.53,18.67
21,FFOG.K,Franklin Focused Growth ETF,84.18,18.19
21,SPTE.K,SP Funds S&P Global Technology ETF,80.14,20.25
22,TQQQ.O,ProShares UltraPro QQQ,74.11,60.09
22,IBIT.O,iShares Bitcoin Trust,73.32,56.0
