Cluster,Symbol,Name,Return,Std Dev
0,BTCL.K,T-Rex 2X Long Bitcoin Daily Target ETF,204.03,154.07
1,BITX.K,2x Bitcoin Strategy ETF,189.52,105.02
2,BABO.K,YieldMax BABA Option Income Strategy ETF,185.14,18.54
3,JGRW.K,Jensen Quality Growth ETF,182.69,7.2
4,REKT.K,Direxion Daily Crypto Industry Bear 1X Shares,155.04,42.01
5,ARKA.K,ARK 21Shares Active Bitcoin Futures Strategy ETF,110.45,58.94
6,FCTE.O,SMI 3Fourteen Full-Cycle Trend ETF,105.84,19.18
7,BTOP.K,Bitwise Bitcoin and Ether Equal Weight Strat ETF,100.47,56.75
8,MAGX.O,Roundhill Daily 2X Long Magnificent Seven ETF,92.68,50.86
8,QQQU.K,Direxion Daily Magnificent 7 Bull 2X Shares ETF,91.98,50.89
8,ARKD.K,ARK 21Shares Blockchain and Digital Econ Innov ETF,98.04,47.83
8,DEFI.K,Hashdex Bitcoin ETF,95.33,53.87
9,SOXL.K,Direxion Daily Semiconductor Bull 3X Shares,94.31,84.89
10,METU.O,Direxion Daily META Bull 2X Shares,92.12,73.78
11,BTFX.O,Valkyrie Bitcoin Futures Leveraged Strategy ETF,85.35,124.49
12,AAPX.K,T-Rex 2X Long Apple Daily Target ETF,82.57,49.38
12,ARKC.K,ARK 21Shares Active On-Chain Bitcoin Strategy ETF,83.82,48.8
13,EBIT.K,Harbor AlphaEdge Small Cap Earners ETF,81.34,31.31
14,IBIT.O,iShares Bitcoin Trust ETF,79.33,59.47
14,FBTC.K,Fidelity Wise Origin Bitcoin Fund,79.4,59.52
14,ARKB.K,ARK 21Shares Bitcoin ETF,78.92,59.32
14,BITB.K,Bitwise Bitcoin ETF,78.16,59.28
14,BTCO.K,Invesco Galaxy Bitcoin ETF,80.27,59.17
14,HODL.K,VanEck Bitcoin Trust,78.88,59.31
14,BRRR.O,Coinshares Valkyrie Bitcoin Fund ETF,77.75,59.17
14,EZBC.K,Franklin Bitcoin ETF,79.93,59.43
14,BTCW.K,WisdomTree Bitcoin Fund,81.01,59.49
14,BETH.K,ProShares Bitcoin & Ether Market Cp WS ETF,84.0,56.22
14,BETE.K,ProShares Bitcoin & Ether Equal Weight Strat ETF,77.3,57.28
15,NAIL.K,Direxion Daily Homebuilders & Supplies Bull 3X Shs,70.49,88.95
15,MSTY.K,YieldMax MSTR Option Income Strategy ETF,79.28,86.66
16,TQQQ.O,ProShares UltraPro QQQ,71.68,60.3
16,TECL.K,Direxion Daily Technology Bull 3X Shares ETF,71.29,63.24
16,SVIX.K,-1x Short VIX Futures ETF,71.09,63.15
16,EETH.K,ProShares Ether Strategy ETF,68.66,63.64
16,AETH.K,Bitwise Ethereum Strategy ETF,72.99,63.02
17,USD,ProShares Ultra Semiconductors,64.16,58.16
17,MAXI.O,Simplify Bitcoin Strategy Plus Income ETF,63.51,57.99
17,BITC.K,Bitwise Bitcoin Strategy Optimum Roll ETF,70.12,52.42
17,ARKY.K,ARK 21Shares Active Bitcoin Ethereum Strategy ETF,65.78,61.09
18,AUMI.O,Themes Gold Miners ETF,62.94,33.89
19,MAGS.O,Roundhill Magnificent Seven ETF,60.98,23.6
19,NAUG.K,Innovator Growth-100 Power Buffer ETF - August,60.11,16.24
19,FFOG.K,Franklin Focused Growth ETF,59.84,20.95
19,NUKZ.K,Range Nuclear Renaissance Index ETF,60.72,22.29
19,RND,First Trust Bloomberg R&D Leaders ETF,60.08,19.93
20,HIBL.K,Direxion Daily S&P 500 High Beta Bull 3X Shares,60.17,94.75
21,GBTC.K,Grayscale Bitcoin Trust,56.59,61.06
21,ARKZ.K,ARK 21Shares Active Ethereum Futures Strategy ETF,60.36,65.73
22,OZEM.O,Roundhill GLP 1 And Weight Loss ETF,55.84,22.69
22,SPTE.K,SP Funds S&P Global Technology ETF,55.57,24.77
22,MVPA.K,Miller Value Partners Appreciation ETF,55.38,23.47
22,NBCR.K,Neuberger Berman Core Equity ETF,58.81,25.31
22,FLCG.K,Federated Hermes MDT Large Cap Growth ETF,54.96,27.96
23,SPXL.K,Direxion Daily S&P 500 Bull 3X Shares,47.97,50.92
23,UPRO.K,ProShares UltraPro S&P500,48.88,51.02
23,GOOX.K,T-Rex 2X Long Alphabet Daily Target ETF,51.99,56.4
23,EFUT.K,VanEck Ethereum Strategy ETF,53.28,51.41
24,SHOC.K,Strive US Semiconductor ETF,48.84,32.88
24,COPP.O,Sprott Copper Miners ETF,45.73,33.81
25,CGCV.K,Capital Group Conservative Equity ETF,46.43,11.86
25,IAUG.K,Innovator International Dvlpd Pwr Bff ETF - August,50.99,11.41
25,IOPP.K,Simplify Tara India Opportunities ETF,45.6,13.14
25,QOWZ.O,Invesco Nasdaq Free Cash Flow Achievers ETF,49.66,17.56
25,JHAC.K,John Hancock Fundamental All Cap Core ETF,45.82,14.66
25,BWTG.K,Brendan Wood TopGun ETF,45.07,13.33
26,QLD,ProShares Ultra QQQ,44.28,40.66
26,MSFU.O,Direxion Daily MSFT Bull 2X Shares,41.04,40.75
26,ROM,ProShares Ultra Technology,44.33,44.05
26,BWEB.K,Bitwise Web3 ETF,38.97,35.79
27,FELG.K,Fidelity Enhanced Large Cap Growth ETF,40.7,16.79
27,QGRW.K,WisdomTree US Quality Growth Fund,46.0,19.02
27,HRTS.O,Tema GLP-1  Obesity & Cardiometabolic ETF,42.35,19.95
27,CPAI.K,Counterpoint Quantitative Equity ETF,38.55,15.23
27,PJFG.K,PGIM Jennison Focused Growth ETF,42.27,19.12
27,YALL.K,God Bless America ETF,39.51,16.86
27,GRW,TCW Compounders ETF,41.18,13.47
27,INDH.O,WisdomTree India Hedged Equity Fund,42.61,16.29
27,IBGK.O,iShares iBonds Dec 2054 Term Treasury ETF,38.22,15.5
27,CARK.K,CastleArk Large Growth ETF,41.69,18.61
28,UDOW.K,ProShares UltraPro Dow30,41.75,48.79
28,GGLL.O,Direxion Daily GOOGL Bull 2X Shares,35.62,49.96
28,URNM.K,Sprott Uranium Miners ETF,42.86,46.33
28,CURE.K,Direxion Daily Healthcare Bull 3X Shares,44.28,48.75
28,AIBU.K,Direxion Daily AI and Big Data Bull 2X Shares,38.66,46.62
29,JTEK.O,JPMorgan US Tech Leaders ETF,43.28,24.83
29,IGPT.K,Invesco AI and Next Gen Software ETF,36.49,23.03
29,ZIVB.K,-1x Short VIX Mid-Term Futures Strategy ETF,39.3,29.71
29,MGNR.K,American Beacon GLG Natural Resources ETF,40.3,22.05
29,MVPL.K,Miller Value Partners Leverage ETF,40.9,23.57
30,PSP,Invesco Global Listed Private Equity ETF,39.2,108.31
