Cluster,Symbol,Name,MA_Short_Window,MA_Long_Window,RSI_Window,RSI_Buy_Threshold,RSI_Sell_Threshold,Stop_Loss_Percent,Take_Profit_Percent,Average_Return,Symbol_sim_return,Return,Std Dev
32,250780,TIGER 코스닥150선물인버스,5,60,14,39,54,1.0,10.0,3.38,7.01,-8.94,28.02
32,475300,SOL 반도체전공정,5,60,14,39,54,1.0,10.0,3.38,0.0,-7.34,27.84
32,265690,ACE 러시아MSCI(합성),5,60,14,39,54,1.0,10.0,3.38,49.21,-6.26,24.83
32,364990,TIGER 게임TOP10,5,60,14,39,54,1.0,10.0,3.38,-13.78,-10.61,31.09
32,371470,TIGER 차이나바이오테크SOLACTIVE,5,60,14,39,54,1.0,10.0,3.38,-19.1,-13.97,28.99
32,400970,TIGER Fn메타버스,5,60,14,39,54,1.0,10.0,3.38,23.74,-7.39,27.89
32,401170,KBSTAR iSelect메타버스,5,60,14,39,54,1.0,10.0,3.38,-11.72,-12.09,28.37
32,364970,TIGER 바이오TOP10,5,60,14,39,54,1.0,10.0,3.38,-3.37,-7.25,28.23
32,395290,HANARO Fn K-POP&미디어,5,60,14,39,54,1.0,10.0,3.38,140.85,-6.71,31.66
32,401470,KODEX K-메타버스액티브,5,60,14,39,54,1.0,10.0,3.38,-0.06,-6.69,26.42
32,364960,TIGER BBIG,5,60,14,39,54,1.0,10.0,3.38,-12.54,-10.34,23.22
32,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5,60,14,39,54,1.0,10.0,3.38,-28.79,-12.57,23.82
32,275750,KBSTAR 코스닥150선물인버스,5,60,14,39,54,1.0,10.0,3.38,3.0,-10.46,29.04
32,458250,TIGER 미국30년국채스트립액티브(합성 H),5,60,14,24,59,1.0,10.0,3.1,0.0,-9.81,25.82
32,364960,TIGER BBIG,5,60,14,24,59,1.0,10.0,3.1,0.0,-10.34,23.22
32,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5,60,14,24,59,1.0,10.0,3.1,0.0,-12.57,23.82
32,251340,KODEX 코스닥150선물인버스,5,60,14,24,59,1.0,10.0,3.1,33.83,-9.14,28.08
32,475300,SOL 반도체전공정,5,60,14,24,59,1.0,10.0,3.1,0.0,-7.34,27.84
32,401470,KODEX K-메타버스액티브,5,60,14,24,59,1.0,10.0,3.1,0.0,-6.69,26.42
32,395290,HANARO Fn K-POP&미디어,5,60,14,24,59,1.0,10.0,3.1,0.0,-6.71,31.66
32,364970,TIGER 바이오TOP10,5,60,14,24,59,1.0,10.0,3.1,0.0,-7.25,28.23
32,401170,KBSTAR iSelect메타버스,5,60,14,24,59,1.0,10.0,3.1,0.0,-12.09,28.37
32,400970,TIGER Fn메타버스,5,60,14,24,59,1.0,10.0,3.1,0.0,-7.39,27.89
32,364990,TIGER 게임TOP10,5,60,14,24,59,1.0,10.0,3.1,0.0,-10.61,31.09
32,396520,TIGER 차이나반도체FACTSET,5,60,14,24,59,1.0,10.0,3.1,0.0,-14.97,27.93
32,265690,ACE 러시아MSCI(합성),5,60,14,24,59,1.0,10.0,3.1,0.0,-6.26,24.83
32,409810,KODEX 미국나스닥100선물인버스(H),5,60,14,24,59,1.0,10.0,3.1,0.0,-6.03,24.51
32,371470,TIGER 차이나바이오테크SOLACTIVE,5,60,14,24,59,1.0,10.0,3.1,-19.1,-13.97,28.99
32,250780,TIGER 코스닥150선물인버스,5,60,14,24,59,1.0,10.0,3.1,34.56,-8.94,28.02
32,390400,KODEX 미국스마트모빌리티S&P,5,60,14,24,59,1.0,10.0,3.1,0.0,-12.95,26.59
32,399580,KBSTAR 글로벌클린에너지S&P,5,60,14,24,59,1.0,10.0,3.1,0.0,-9.08,25.57
32,402460,HANARO Fn K-메타버스MZ,5,60,14,24,59,1.0,10.0,3.1,0.0,-6.76,23.82
32,427120,KBSTAR Fn플랫폼테마,5,60,14,24,59,1.0,10.0,3.1,0.0,-14.2,29.35
32,220130,SOL 차이나강소기업CSI500(합성 H),5,60,14,24,59,1.0,10.0,3.1,25.02,-7.37,25.19
32,301410,ARIRANG 코스닥150선물인버스,5,60,14,24,59,1.0,10.0,3.1,0.0,-6.68,28.93
32,275750,KBSTAR 코스닥150선물인버스,5,60,14,24,59,1.0,10.0,3.1,0.0,-10.46,29.04
32,417450,KBSTAR 글로벌수소경제Indxx,5,60,14,24,59,1.0,10.0,3.1,0.0,-7.71,27.93
32,390400,KODEX 미국스마트모빌리티S&P,5,120,14,29,59,1.0,10.0,2.48,0.0,-12.95,26.59
32,409810,KODEX 미국나스닥100선물인버스(H),5,120,14,29,59,1.0,10.0,2.48,0.0,-6.03,24.51
32,475300,SOL 반도체전공정,5,120,14,29,59,1.0,10.0,2.48,0.0,-7.34,27.84
32,250780,TIGER 코스닥150선물인버스,5,120,14,29,59,1.0,10.0,2.48,26.5,-8.94,28.02
32,417450,KBSTAR 글로벌수소경제Indxx,5,120,14,29,59,1.0,10.0,2.48,0.0,-7.71,27.93
32,220130,SOL 차이나강소기업CSI500(합성 H),5,120,14,29,59,1.0,10.0,2.48,28.71,-7.37,25.19
32,399580,KBSTAR 글로벌클린에너지S&P,5,120,14,29,59,1.0,10.0,2.48,0.0,-9.08,25.57
32,402460,HANARO Fn K-메타버스MZ,5,120,14,29,59,1.0,10.0,2.48,0.0,-6.76,23.82
32,427120,KBSTAR Fn플랫폼테마,5,120,14,29,59,1.0,10.0,2.48,0.0,-14.2,29.35
32,396520,TIGER 차이나반도체FACTSET,5,120,14,29,59,1.0,10.0,2.48,0.0,-14.97,27.93
32,265690,ACE 러시아MSCI(합성),5,120,14,29,59,1.0,10.0,2.48,0.0,-6.26,24.83
32,458250,TIGER 미국30년국채스트립액티브(합성 H),5,120,14,29,59,1.0,10.0,2.48,0.0,-9.81,25.82
32,364990,TIGER 게임TOP10,5,120,14,29,59,1.0,10.0,2.48,16.07,-10.61,31.09
32,371470,TIGER 차이나바이오테크SOLACTIVE,5,120,14,29,59,1.0,10.0,2.48,-21.85,-13.97,28.99
32,400970,TIGER Fn메타버스,5,120,14,29,59,1.0,10.0,2.48,0.0,-7.39,27.89
32,401170,KBSTAR iSelect메타버스,5,120,14,29,59,1.0,10.0,2.48,-5.56,-12.09,28.37
32,364970,TIGER 바이오TOP10,5,120,14,29,59,1.0,10.0,2.48,0.0,-7.25,28.23
32,395290,HANARO Fn K-POP&미디어,5,120,14,29,59,1.0,10.0,2.48,0.0,-6.71,31.66
32,401470,KODEX K-메타버스액티브,5,120,14,29,59,1.0,10.0,2.48,0.0,-6.69,26.42
32,364960,TIGER BBIG,5,120,14,29,59,1.0,10.0,2.48,-10.38,-10.34,23.22
32,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5,120,14,29,59,1.0,10.0,2.48,0.0,-12.57,23.82
32,251340,KODEX 코스닥150선물인버스,5,120,14,29,59,1.0,10.0,2.48,26.13,-9.14,28.08
32,275750,KBSTAR 코스닥150선물인버스,5,120,14,29,59,1.0,10.0,2.48,0.0,-10.46,29.04
32,301410,ARIRANG 코스닥150선물인버스,5,120,14,29,59,1.0,10.0,2.48,0.0,-6.68,28.93
32,275750,KBSTAR 코스닥150선물인버스,5,120,14,34,54,1.0,10.0,2.34,25.28,-10.46,29.04
32,458250,TIGER 미국30년국채스트립액티브(합성 H),5,120,14,34,54,1.0,10.0,2.34,0.0,-9.81,25.82
32,265690,ACE 러시아MSCI(합성),5,120,14,34,54,1.0,10.0,2.34,0.0,-6.26,24.83
32,251340,KODEX 코스닥150선물인버스,5,120,14,34,54,1.0,10.0,2.34,23.01,-9.14,28.08
32,301410,ARIRANG 코스닥150선물인버스,5,120,14,34,54,1.0,10.0,2.34,27.9,-6.68,28.93
32,220130,SOL 차이나강소기업CSI500(합성 H),5,120,14,34,54,1.0,10.0,2.34,18.88,-7.37,25.19
32,427120,KBSTAR Fn플랫폼테마,5,120,14,34,54,1.0,10.0,2.34,0.0,-14.2,29.35
32,402460,HANARO Fn K-메타버스MZ,5,120,14,34,54,1.0,10.0,2.34,4.98,-6.76,23.82
32,399580,KBSTAR 글로벌클린에너지S&P,5,120,14,34,54,1.0,10.0,2.34,0.0,-9.08,25.57
32,417450,KBSTAR 글로벌수소경제Indxx,5,120,14,34,54,1.0,10.0,2.34,0.0,-7.71,27.93
32,250780,TIGER 코스닥150선물인버스,5,120,14,34,54,1.0,10.0,2.34,22.98,-8.94,28.02
32,475300,SOL 반도체전공정,5,120,14,34,54,1.0,10.0,2.34,0.0,-7.34,27.84
32,409810,KODEX 미국나스닥100선물인버스(H),5,120,14,34,54,1.0,10.0,2.34,0.0,-6.03,24.51
32,390400,KODEX 미국스마트모빌리티S&P,5,120,14,34,54,1.0,10.0,2.34,-11.7,-12.95,26.59
32,396520,TIGER 차이나반도체FACTSET,5,120,14,34,54,1.0,10.0,2.34,0.0,-14.97,27.93
32,364970,TIGER 바이오TOP10,5,120,14,34,54,1.0,10.0,2.34,-3.51,-7.25,28.23
32,364990,TIGER 게임TOP10,5,120,14,34,54,1.0,10.0,2.34,-6.49,-10.61,31.09
32,364960,TIGER BBIG,5,120,14,34,54,1.0,10.0,2.34,-10.38,-10.34,23.22
32,401470,KODEX K-메타버스액티브,5,120,14,34,54,1.0,10.0,2.34,-2.95,-6.69,26.42
32,395290,HANARO Fn K-POP&미디어,5,120,14,34,54,1.0,10.0,2.34,0.0,-6.71,31.66
32,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5,120,14,34,54,1.0,10.0,2.34,0.0,-12.57,23.82
32,401170,KBSTAR iSelect메타버스,5,120,14,34,54,1.0,10.0,2.34,-5.56,-12.09,28.37
32,400970,TIGER Fn메타버스,5,120,14,34,54,1.0,10.0,2.34,-4.46,-7.39,27.89
32,371470,TIGER 차이나바이오테크SOLACTIVE,5,120,14,34,54,1.0,10.0,2.34,-21.85,-13.97,28.99
32,265690,ACE 러시아MSCI(합성),5,60,14,39,59,1.0,10.0,2.14,54.69,-6.26,24.83
32,275750,KBSTAR 코스닥150선물인버스,5,60,14,39,59,1.0,10.0,2.14,-4.72,-10.46,29.04
32,301410,ARIRANG 코스닥150선물인버스,5,60,14,39,59,1.0,10.0,2.14,-11.4,-6.68,28.93
32,220130,SOL 차이나강소기업CSI500(합성 H),5,60,14,39,59,1.0,10.0,2.14,-3.32,-7.37,25.19
32,427120,KBSTAR Fn플랫폼테마,5,60,14,39,59,1.0,10.0,2.14,-6.13,-14.2,29.35
32,402460,HANARO Fn K-메타버스MZ,5,60,14,39,59,1.0,10.0,2.14,3.44,-6.76,23.82
32,399580,KBSTAR 글로벌클린에너지S&P,5,60,14,39,59,1.0,10.0,2.14,3.17,-9.08,25.57
32,390400,KODEX 미국스마트모빌리티S&P,5,60,14,39,59,1.0,10.0,2.14,-3.96,-12.95,26.59
32,417450,KBSTAR 글로벌수소경제Indxx,5,60,14,39,59,1.0,10.0,2.14,-12.28,-7.71,27.93
32,250780,TIGER 코스닥150선물인버스,5,60,14,39,59,1.0,10.0,2.14,-0.76,-8.94,28.02
32,475300,SOL 반도체전공정,5,60,14,39,59,1.0,10.0,2.14,0.0,-7.34,27.84
32,409810,KODEX 미국나스닥100선물인버스(H),5,60,14,39,59,1.0,10.0,2.14,-25.24,-6.03,24.51
32,251340,KODEX 코스닥150선물인버스,5,60,14,39,59,1.0,10.0,2.14,-0.88,-9.14,28.08
32,396520,TIGER 차이나반도체FACTSET,5,60,14,39,59,1.0,10.0,2.14,-11.97,-14.97,27.93
32,364990,TIGER 게임TOP10,5,60,14,39,59,1.0,10.0,2.14,-13.78,-10.61,31.09
32,371470,TIGER 차이나바이오테크SOLACTIVE,5,60,14,39,59,1.0,10.0,2.14,-19.1,-13.97,28.99
32,400970,TIGER Fn메타버스,5,60,14,39,59,1.0,10.0,2.14,23.74,-7.39,27.89
32,401170,KBSTAR iSelect메타버스,5,60,14,39,59,1.0,10.0,2.14,-11.72,-12.09,28.37
32,364970,TIGER 바이오TOP10,5,60,14,39,59,1.0,10.0,2.14,-3.37,-7.25,28.23
32,395290,HANARO Fn K-POP&미디어,5,60,14,39,59,1.0,10.0,2.14,136.36,-6.71,31.66
32,401470,KODEX K-메타버스액티브,5,60,14,39,59,1.0,10.0,2.14,-0.06,-6.69,26.42
32,364960,TIGER BBIG,5,60,14,39,59,1.0,10.0,2.14,-12.54,-10.34,23.22
32,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5,60,14,39,59,1.0,10.0,2.14,-28.79,-12.57,23.82
32,458250,TIGER 미국30년국채스트립액티브(합성 H),5,60,14,39,59,1.0,10.0,2.14,0.0,-9.81,25.82
32,251340,KODEX 코스닥150선물인버스,5,60,14,24,54,1.0,10.0,2.13,26.49,-9.14,28.08
32,458250,TIGER 미국30년국채스트립액티브(합성 H),5,60,14,24,54,1.0,10.0,2.13,0.0,-9.81,25.82
32,390400,KODEX 미국스마트모빌리티S&P,5,60,14,24,54,1.0,10.0,2.13,0.0,-12.95,26.59
32,265690,ACE 러시아MSCI(합성),5,60,14,24,54,1.0,10.0,2.13,0.0,-6.26,24.83
32,275750,KBSTAR 코스닥150선물인버스,5,60,14,24,54,1.0,10.0,2.13,0.0,-10.46,29.04
32,220130,SOL 차이나강소기업CSI500(합성 H),5,60,14,24,54,1.0,10.0,2.13,16.64,-7.37,25.19
32,427120,KBSTAR Fn플랫폼테마,5,60,14,24,54,1.0,10.0,2.13,0.0,-14.2,29.35
32,402460,HANARO Fn K-메타버스MZ,5,60,14,24,54,1.0,10.0,2.13,0.0,-6.76,23.82
32,399580,KBSTAR 글로벌클린에너지S&P,5,60,14,24,54,1.0,10.0,2.13,0.0,-9.08,25.57
32,417450,KBSTAR 글로벌수소경제Indxx,5,60,14,24,54,1.0,10.0,2.13,0.0,-7.71,27.93
32,250780,TIGER 코스닥150선물인버스,5,60,14,24,54,1.0,10.0,2.13,27.07,-8.94,28.02
32,475300,SOL 반도체전공정,5,60,14,24,54,1.0,10.0,2.13,0.0,-7.34,27.84
32,409810,KODEX 미국나스닥100선물인버스(H),5,60,14,24,54,1.0,10.0,2.13,0.0,-6.03,24.51
32,301410,ARIRANG 코스닥150선물인버스,5,60,14,24,54,1.0,10.0,2.13,0.0,-6.68,28.93
32,396520,TIGER 차이나반도체FACTSET,5,60,14,24,54,1.0,10.0,2.13,0.0,-14.97,27.93
32,371470,TIGER 차이나바이오테크SOLACTIVE,5,60,14,24,54,1.0,10.0,2.13,-19.1,-13.97,28.99
32,400970,TIGER Fn메타버스,5,60,14,24,54,1.0,10.0,2.13,0.0,-7.39,27.89
32,401170,KBSTAR iSelect메타버스,5,60,14,24,54,1.0,10.0,2.13,0.0,-12.09,28.37
32,364970,TIGER 바이오TOP10,5,60,14,24,54,1.0,10.0,2.13,0.0,-7.25,28.23
32,395290,HANARO Fn K-POP&미디어,5,60,14,24,54,1.0,10.0,2.13,0.0,-6.71,31.66
32,401470,KODEX K-메타버스액티브,5,60,14,24,54,1.0,10.0,2.13,0.0,-6.69,26.42
32,364960,TIGER BBIG,5,60,14,24,54,1.0,10.0,2.13,0.0,-10.34,23.22
32,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5,60,14,24,54,1.0,10.0,2.13,0.0,-12.57,23.82
32,364990,TIGER 게임TOP10,5,60,14,24,54,1.0,10.0,2.13,0.0,-10.61,31.09
32,399580,KBSTAR 글로벌클린에너지S&P,5,60,14,29,59,1.0,10.0,2.04,3.17,-9.08,25.57
32,475300,SOL 반도체전공정,5,60,14,29,59,1.0,10.0,2.04,0.0,-7.34,27.84
32,250780,TIGER 코스닥150선물인버스,5,60,14,29,59,1.0,10.0,2.04,34.56,-8.94,28.02
32,417450,KBSTAR 글로벌수소경제Indxx,5,60,14,29,59,1.0,10.0,2.04,0.0,-7.71,27.93
32,390400,KODEX 미국스마트모빌리티S&P,5,60,14,29,59,1.0,10.0,2.04,0.0,-12.95,26.59
32,275750,KBSTAR 코스닥150선물인버스,5,60,14,29,59,1.0,10.0,2.04,0.0,-10.46,29.04
32,402460,HANARO Fn K-메타버스MZ,5,60,14,29,59,1.0,10.0,2.04,0.0,-6.76,23.82
32,427120,KBSTAR Fn플랫폼테마,5,60,14,29,59,1.0,10.0,2.04,0.49,-14.2,29.35
32,220130,SOL 차이나강소기업CSI500(합성 H),5,60,14,29,59,1.0,10.0,2.04,25.02,-7.37,25.19
32,301410,ARIRANG 코스닥150선물인버스,5,60,14,29,59,1.0,10.0,2.04,0.0,-6.68,28.93
32,409810,KODEX 미국나스닥100선물인버스(H),5,60,14,29,59,1.0,10.0,2.04,0.0,-6.03,24.51
32,396520,TIGER 차이나반도체FACTSET,5,60,14,29,59,1.0,10.0,2.04,-11.97,-14.97,27.93
32,265690,ACE 러시아MSCI(합성),5,60,14,29,59,1.0,10.0,2.04,0.0,-6.26,24.83
32,458250,TIGER 미국30년국채스트립액티브(합성 H),5,60,14,29,59,1.0,10.0,2.04,0.0,-9.81,25.82
32,371470,TIGER 차이나바이오테크SOLACTIVE,5,60,14,29,59,1.0,10.0,2.04,-19.1,-13.97,28.99
32,400970,TIGER Fn메타버스,5,60,14,29,59,1.0,10.0,2.04,0.0,-7.39,27.89
32,401170,KBSTAR iSelect메타버스,5,60,14,29,59,1.0,10.0,2.04,0.0,-12.09,28.37
32,364970,TIGER 바이오TOP10,5,60,14,29,59,1.0,10.0,2.04,0.0,-7.25,28.23
32,395290,HANARO Fn K-POP&미디어,5,60,14,29,59,1.0,10.0,2.04,0.0,-6.71,31.66
32,401470,KODEX K-메타버스액티브,5,60,14,29,59,1.0,10.0,2.04,0.0,-6.69,26.42
32,364960,TIGER BBIG,5,60,14,29,59,1.0,10.0,2.04,-11.04,-10.34,23.22
32,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5,60,14,29,59,1.0,10.0,2.04,0.0,-12.57,23.82
32,251340,KODEX 코스닥150선물인버스,5,60,14,29,59,1.0,10.0,2.04,33.83,-9.14,28.08
32,364990,TIGER 게임TOP10,5,60,14,29,59,1.0,10.0,2.04,-5.92,-10.61,31.09
32,390400,KODEX 미국스마트모빌리티S&P,5,60,14,44,54,1.0,10.0,1.58,-3.96,-12.95,26.59
32,475300,SOL 반도체전공정,5,60,14,44,54,1.0,10.0,1.58,0.0,-7.34,27.84
32,250780,TIGER 코스닥150선물인버스,5,60,14,44,54,1.0,10.0,1.58,7.01,-8.94,28.02
32,417450,KBSTAR 글로벌수소경제Indxx,5,60,14,44,54,1.0,10.0,1.58,-12.28,-7.71,27.93
32,275750,KBSTAR 코스닥150선물인버스,5,60,14,44,54,1.0,10.0,1.58,3.0,-10.46,29.04
32,399580,KBSTAR 글로벌클린에너지S&P,5,60,14,44,54,1.0,10.0,1.58,3.17,-9.08,25.57
32,402460,HANARO Fn K-메타버스MZ,5,60,14,44,54,1.0,10.0,1.58,3.44,-6.76,23.82
32,427120,KBSTAR Fn플랫폼테마,5,60,14,44,54,1.0,10.0,1.58,-6.13,-14.2,29.35
32,220130,SOL 차이나강소기업CSI500(합성 H),5,60,14,44,54,1.0,10.0,1.58,-7.14,-7.37,25.19
32,265690,ACE 러시아MSCI(합성),5,60,14,44,54,1.0,10.0,1.58,49.21,-6.26,24.83
32,409810,KODEX 미국나스닥100선물인버스(H),5,60,14,44,54,1.0,10.0,1.58,-25.24,-6.03,24.51
32,395290,HANARO Fn K-POP&미디어,5,60,14,44,54,1.0,10.0,1.58,140.85,-6.71,31.66
32,364990,TIGER 게임TOP10,5,60,14,44,54,1.0,10.0,1.58,-13.78,-10.61,31.09
32,371470,TIGER 차이나바이오테크SOLACTIVE,5,60,14,44,54,1.0,10.0,1.58,-19.1,-13.97,28.99
32,400970,TIGER Fn메타버스,5,60,14,44,54,1.0,10.0,1.58,-12.82,-7.39,27.89
32,401170,KBSTAR iSelect메타버스,5,60,14,44,54,1.0,10.0,1.58,-11.72,-12.09,28.37
32,364970,TIGER 바이오TOP10,5,60,14,44,54,1.0,10.0,1.58,-11.8,-7.25,28.23
32,401470,KODEX K-메타버스액티브,5,60,14,44,54,1.0,10.0,1.58,-0.06,-6.69,26.42
32,364960,TIGER BBIG,5,60,14,44,54,1.0,10.0,1.58,-12.54,-10.34,23.22
32,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5,60,14,44,54,1.0,10.0,1.58,-25.95,-12.57,23.82
32,251340,KODEX 코스닥150선물인버스,5,60,14,44,54,1.0,10.0,1.58,7.09,-9.14,28.08
32,458250,TIGER 미국30년국채스트립액티브(합성 H),5,60,14,44,54,1.0,10.0,1.58,0.0,-9.81,25.82
32,301410,ARIRANG 코스닥150선물인버스,5,60,14,44,54,1.0,10.0,1.58,-1.3,-6.68,28.93
32,396520,TIGER 차이나반도체FACTSET,5,60,14,44,54,1.0,10.0,1.58,-11.97,-14.97,27.93
32,275750,KBSTAR 코스닥150선물인버스,5,120,14,29,54,1.0,10.0,1.39,0.0,-10.46,29.04
32,396520,TIGER 차이나반도체FACTSET,5,120,14,29,54,1.0,10.0,1.39,0.0,-14.97,27.93
32,427120,KBSTAR Fn플랫폼테마,5,120,14,29,54,1.0,10.0,1.39,0.0,-14.2,29.35
32,402460,HANARO Fn K-메타버스MZ,5,120,14,29,54,1.0,10.0,1.39,0.0,-6.76,23.82
32,399580,KBSTAR 글로벌클린에너지S&P,5,120,14,29,54,1.0,10.0,1.39,0.0,-9.08,25.57
32,390400,KODEX 미국스마트모빌리티S&P,5,120,14,29,54,1.0,10.0,1.39,0.0,-12.95,26.59
32,417450,KBSTAR 글로벌수소경제Indxx,5,120,14,29,54,1.0,10.0,1.39,0.0,-7.71,27.93
32,250780,TIGER 코스닥150선물인버스,5,120,14,29,54,1.0,10.0,1.39,18.25,-8.94,28.02
32,475300,SOL 반도체전공정,5,120,14,29,54,1.0,10.0,1.39,0.0,-7.34,27.84
32,409810,KODEX 미국나스닥100선물인버스(H),5,120,14,29,54,1.0,10.0,1.39,0.0,-6.03,24.51
32,265690,ACE 러시아MSCI(합성),5,120,14,29,54,1.0,10.0,1.39,0.0,-6.26,24.83
32,364990,TIGER 게임TOP10,5,120,14,29,54,1.0,10.0,1.39,16.07,-10.61,31.09
32,458250,TIGER 미국30년국채스트립액티브(합성 H),5,60,14,34,59,1.0,10.0,1.39,0.0,-9.81,25.82
32,371470,TIGER 차이나바이오테크SOLACTIVE,5,120,14,29,54,1.0,10.0,1.39,-21.85,-13.97,28.99
32,400970,TIGER Fn메타버스,5,120,14,29,54,1.0,10.0,1.39,0.0,-7.39,27.89
32,401170,KBSTAR iSelect메타버스,5,120,14,29,54,1.0,10.0,1.39,-5.56,-12.09,28.37
32,364970,TIGER 바이오TOP10,5,120,14,29,54,1.0,10.0,1.39,0.0,-7.25,28.23
32,395290,HANARO Fn K-POP&미디어,5,120,14,29,54,1.0,10.0,1.39,0.0,-6.71,31.66
32,401470,KODEX K-메타버스액티브,5,120,14,29,54,1.0,10.0,1.39,0.0,-6.69,26.42
32,364960,TIGER BBIG,5,120,14,29,54,1.0,10.0,1.39,-10.38,-10.34,23.22
32,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5,120,14,29,54,1.0,10.0,1.39,0.0,-12.57,23.82
32,251340,KODEX 코스닥150선물인버스,5,120,14,29,54,1.0,10.0,1.39,18.03,-9.14,28.08
32,220130,SOL 차이나강소기업CSI500(합성 H),5,120,14,29,54,1.0,10.0,1.39,18.88,-7.37,25.19
32,301410,ARIRANG 코스닥150선물인버스,5,120,14,29,54,1.0,10.0,1.39,0.0,-6.68,28.93
