Cluster,Symbol,Name,Return,Std Dev
0,BITX.K,2x Bitcoin Strategy ETF,192.93,98.52
1,GOOX.K,T-Rex 2X Long Alphabet Daily Target ETF,172.85,55.26
2,STXI.K,Strive International Developed Markets ETF,167.29,9.68
2,CGIC.K,Capital Group International Core Equity ETF,167.79,8.38
3,MSTY.K,YieldMax MSTR Option Income Strategy ETF,167.38,89.21
4,AIPI.O,REX AI Equity Premium Income ETF,152.71,13.81
4,RND,First Trust Bloomberg R&D Leaders ETF,146.44,12.34
5,COPP.O,Sprott Copper Miners ETF,136.24,33.47
5,AGMI.O,Themes Silver Miners ETF,142.6,40.22
6,SBIT.K,ProShares UltraShort Bitcoin ETF,134.23,99.2
7,OZEM.O,Roundhill GLP 1 And Weight Loss ETF,127.22,16.03
8,AAPX.K,T-Rex 2X Long Apple Daily Target ETF,125.12,48.96
8,BTOP.K,Bitwise Bitcoin and Ether Equal Weight Strat ETF,128.98,52.67
8,ARKD.K,ARK 21Shares Blockchain and Digital Econ Innov ETF,122.97,44.87
9,EETH.K,ProShares Ether Strategy ETF,116.44,59.09
9,ARKZ.K,ARK 21Shares Active Ethereum Futures Strategy ETF,112.19,61.1
9,AETH.K,Bitwise Ethereum Strategy ETF,121.15,58.74
9,ARKA.K,ARK 21Shares Active Bitcoin Futures Strategy ETF,115.39,55.12
10,BTCL.K,T-Rex 2X Long Bitcoin Daily Target ETF,104.77,19.11
10,NUKZ.K,Range Nuclear Renaissance Index ETF,108.25,19.91
11,CGGE.K,Capital Group Global Equity ETF,101.53,6.29
11,KLMT.K,Invesco MSCI Global Climate 500 ETF,109.24,5.9
12,SVIX.K,-1x Short VIX Futures ETF,98.43,53.77
12,BETE.K,ProShares Bitcoin & Ether Equal Weight Strat ETF,103.17,52.94
12,BETH.K,ProShares Bitcoin & Ether Market Cp WS ETF,102.65,51.92
12,DEFI.K,Hashdex Bitcoin ETF,96.53,52.27
12,ARKY.K,ARK 21Shares Active Bitcoin Ethereum Strategy ETF,101.66,56.21
13,SOXL.K,Direxion Daily Semiconductor Bull 3X Shares,99.66,83.9
14,IWMI.K,NEOS Russell 2000 High Income ETF,96.4,13.57
14,CGNG.K,Capital Group New Geography Equity ETF,91.28,8.74
14,JULU.K,AllianzIM US Equity Buffer15 Uncapped Jul ETF,90.28,6.85
15,AMZZ.O,GraniteShares 2x Long AMZN Daily ETF,87.93,43.81
15,EFUT.K,VanEck Ethereum Strategy ETF,87.67,48.83
15,ARKC.K,ARK 21Shares Active On-Chain Bitcoin Strategy ETF,89.53,46.61
16,MAGS.O,Roundhill Magnificent Seven ETF,74.94,22.08
16,FFOG.K,Franklin Focused Growth ETF,77.17,18.22
16,INDH.O,WisdomTree India Hedged Equity Fund,78.44,17.64
16,AIFD.K,TCW Artificial Intelligence ETF,84.54,17.29
