,Return,Std Dev,Symbol(Name)
SPY,14.02,16.99,SPY (SPDR S&P 500 ETF Trust)
QQQ.O,21.12,20.3,QQQ.O (Invesco QQQ Trust Series 1)
IWM,11.72,22.0,IWM (iShares Russell 2000 ETF)
TQQQ.O,73.85,60.08,TQQQ.O (ProShares UltraPro QQQ)
SOXL.K,99.66,83.9,SOXL.K (Direxion Daily Semiconductor Bull 3X Shares)
VOO,14.02,17.04,VOO (Vanguard 500 Index Fund;ETF)
TLT.O,0.79,15.31,TLT.O (iShares 20+ Year Treasury Bond ETF)
HYG,-0.37,8.58,HYG (iShares iBoxx $ High Yield Corporate Bond ETF)
LQD,0.39,7.84,LQD (iShares iBoxx $ Inv Grade Corporate Bond ETF)
RSP,12.63,18.01,RSP (Invesco S&P 500 Eql Wght ETF)
DIA,11.69,16.52,DIA (SPDR Dow Jones Industrial Average ETF Trust)
XLF,12.19,21.98,XLF (Financial Select Sector SPDR Fund)
IVV,14.08,17.14,IVV (iShares Core S&P 500 ETF)
XLI,13.06,19.3,XLI (Industrial Select Sector SPDR Fund)
TNA,37.64,65.26,TNA (Direxion Daily Small Cap Bull 3x Shares)
GLD,5.84,15.34,GLD (SPDR Gold Shares)
XLK,21.15,21.07,XLK (Technology Select Sector SPDR Fund)
FXI,0.67,26.57,FXI (iShares China Large-Cap ETF)
SQQQ.O,-44.58,60.21,SQQQ.O (ProShares UltraPro Short QQQ)
EEM,3.12,21.24,EEM (iShares MSCI Emerging Markets ETF)
TSLL.O,12.63,89.91,TSLL.O (Direxion Daily TSLA Bull 2X Shares)
XLV,13.6,15.97,XLV (Health Care Select Sector SPDR Fund)
KRE,10.22,29.34,KRE (SPDR S&P Regional Banking ETF)
XBI,18.89,31.9,XBI (SPDR S&P Biotech ETF)
XLE,8.22,27.64,XLE (Energy Select Sector SPDR Fund)
XLP,8.95,13.82,XLP (Consumer Staples Select Sector SPDR Fund)
SOXX.O,21.32,33.39,SOXX.O (iShares Semiconductor ETF)
EFA,5.28,18.3,EFA (iShares MSCI EAFE ETF)
VTI,13.84,17.37,VTI (Vanguard Total Stock Market Index Fund;ETF)
IWF,17.85,18.78,IWF (iShares Russell 1000 Growth)
