Cluster,Symbol,Name,MA_Short_Window,MA_Long_Window,RSI_Window,RSI_Buy_Threshold,RSI_Sell_Threshold,Stop_Loss_Percent,Take_Profit_Percent,Average_Return,Symbol_sim_return,Return,Std Dev
6,570051,한투 나스닥 100 ETN,5,120,14,44,54,1.0,10.0,12.88,0.0,22.96,21.18
6,610070,메리츠 KAP 인버스 2X 일본 엔화 ETN,5,120,14,44,54,1.0,10.0,12.88,0.0,29.39,16.09
6,760007,키움 코스피 200 TR ETN,5,120,14,44,54,1.0,10.0,12.88,0.0,26.41,17.8
6,530117,삼성 코스피 200 TR ETN,5,120,14,44,54,1.0,10.0,12.88,0.0,31.19,16.5
6,550080,N2 US 500 ETN(H),5,120,14,44,54,1.0,10.0,12.88,0.0,24.39,11.83
6,570099,한투 S&P 인버스 2X 엔달러 선물 ETN(H),5,120,14,44,54,1.0,10.0,12.88,0.0,43.54,16.81
6,500085,신한 코스피 200 TR ETN,5,120,14,44,54,1.0,10.0,12.88,0.0,34.47,14.32
6,550084,N2 코스피 200 TR ETN,5,120,14,44,54,1.0,10.0,12.88,0.0,22.49,16.57
6,610025,메리츠 인버스 2X 미국채10년 ETN(H),5,120,14,44,54,1.0,10.0,12.88,0.0,21.38,18.25
6,550041,N2 미국 IT TOP5 ETN(H),5,120,14,44,54,1.0,10.0,12.88,210.18,30.03,27.81
6,570050,한투 S&P500 선물 ETN,5,120,14,44,54,1.0,10.0,12.88,0.0,20.25,15.2
6,500037,신한 레버리지 금 선물 ETN,5,120,14,44,54,1.0,10.0,12.88,0.0,22.18,28.36
6,550086,N2 미국달러 SOFR금리 플러스 ETN,5,120,14,44,54,1.0,10.0,12.88,0.0,20.06,7.53
6,570096,한투 인버스 2X 일본 엔선물 ETN,5,120,14,44,54,1.0,10.0,12.88,0.0,26.34,14.91
6,610074,메리츠 미국채10년 ETN,5,120,14,44,54,1.0,10.0,12.88,0.0,23.77,6.37
6,570059,한투 레버리지 금 선물 ETN,5,120,14,44,54,1.0,10.0,12.88,34.47,22.8,26.24
6,530112,삼성 S&P500 ETN,5,120,14,44,54,1.0,10.0,12.88,0.0,36.11,9.96
