Cluster,Symbol,Name,MA_Short_Window,MA_Long_Window,RSI_Window,RSI_Buy_Threshold,RSI_Sell_Threshold,Stop_Loss_Percent,Take_Profit_Percent,Average_Return,Symbol_sim_return,Return,Std Dev
122,UTWO.O,US Treasury 2 Year Note ETF,5,120,14,24,74,1.0,10.0,0.02,0.0,-1.97,2.67
122,NCPB.O,Nuveen Core Plus Bond ETF,5,120,14,24,69,1.0,10.0,0.02,0.0,-2.05,5.19
122,APMU.K,ActivePassive Intermediate Municipal Bond ETF,5,120,14,24,69,1.0,10.0,0.02,0.0,-1.54,2.9
122,CPLS.O,AB Core Plus Bond ETF,5,120,14,24,69,1.0,10.0,0.02,0.0,-2.25,5.5
122,OVT,Overlay Shares Short Term Bond ETF,5,120,14,24,69,1.0,10.0,0.02,1.99,-3.24,5.34
122,EVSM.K,Eaton Vance Short Duration Municipal Income ETF,5,120,14,24,69,1.0,10.0,0.02,0.0,-3.67,2.03
122,JCPI.K,JPMorgan Inflation Managed Bond ETF,5,120,14,24,69,1.0,10.0,0.02,0.0,-2.97,5.19
122,LDSF.O,First Trust Low Duration Strategic Focus ETF,5,120,14,24,69,1.0,10.0,0.02,0.0,-1.37,3.48
122,DYLD.K,LeaderShares Dynamic Yield ETF,5,120,14,24,69,1.0,10.0,0.02,0.0,-3.43,5.16
122,FMNY.K,First Trust New York Municipal High Income ETF,5,120,14,24,69,1.0,10.0,0.02,0.0,-3.48,3.96
122,PIFI.K,ClearShares Piton Intermediate Fixed Income ETF,5,120,14,24,69,1.0,10.0,0.02,0.0,-2.18,3.79
122,BBIP.K,JPMorgan BetaBuilders US TIPS 0-5 Year ETF,5,120,14,24,69,1.0,10.0,0.02,0.0,-2.14,3.23
122,THY,Toews Agility Shares Dynamic Tactical Income ETF,5,120,14,24,69,1.0,10.0,0.02,0.0,-2.83,4.99
122,MTGP.K,WisdomTree Mortgage Plus Bond Fund,5,120,14,24,69,1.0,10.0,0.02,-2.0,-3.11,5.29
122,FIAX.K,Nicholas Fixed Income Alternative ETF,5,120,14,24,69,1.0,10.0,0.02,0.0,-2.25,3.57
122,MBND.K,SPDR Nuveen Municipal Bond ETF,5,120,14,24,69,1.0,10.0,0.02,-0.34,-2.56,3.3
122,SBND.K,Columbia Short Duration Bond ETF,5,120,14,24,69,1.0,10.0,0.02,0.0,-3.02,4.09
122,WTBN.O,WisdomTree Bianco Total Return Fund,5,120,14,24,69,1.0,10.0,0.02,0.0,-3.13,5.1
122,BBIB.K,JPMorgan BetaBuilders US Treasury Bond 3-10 Yr ETF,5,120,14,24,69,1.0,10.0,0.02,0.0,-2.8,5.74
122,PQDI.K,Principal Spectrum Tax-Advantaged Div Active ETF,5,120,14,24,69,1.0,10.0,0.02,0.0,-1.6,5.23
122,BFIX.K,Build Bond Innovation ETF,5,120,14,24,69,1.0,10.0,0.02,1.23,-2.77,4.39
122,UTRE.O,US Treasury 3 Year Note ETF,5,120,14,24,69,1.0,10.0,0.02,0.0,-1.78,3.31
122,MINN.K,Mairs & Power Minnesota Municipal Bond ETF,5,120,14,24,69,1.0,10.0,0.02,0.0,-3.72,4.85
122,RTRE.K,Rareview Total Return Bond ETF,5,120,14,24,69,1.0,10.0,0.02,0.0,-2.07,4.41
122,HYBL.K,Spdr Blackstone High Income ETF,5,120,14,24,69,1.0,10.0,0.02,0.0,-2.44,5.44
122,IMTB.K,iShares Core 5 10 Year USD Bond ETF,5,120,14,24,69,1.0,10.0,0.02,0.0,-1.92,5.33
122,SMI,VanEck HIP Sustainable Muni ETF,5,120,14,24,69,1.0,10.0,0.02,0.0,-2.82,4.16
122,FSIG.K,First Trust Limited Duration Invt Grd Corp ETF,5,120,14,24,69,1.0,10.0,0.02,0.0,-2.46,3.34
122,TOTL.K,SPDR DoubleLine Total Return Tactical ETF,5,120,14,24,69,1.0,10.0,0.02,-2.59,-2.31,4.73
122,IBTF.O,iShares iBonds Dec 2025 Term Treasury ETF,5,120,14,24,69,1.0,10.0,0.02,-0.74,-1.93,3.06
122,JPIE.K,JPMorgan Income ETF,5,120,14,24,69,1.0,10.0,0.02,0.0,-3.69,4.43
122,HIGH.K,Simplify Enhanced Income ETF,5,120,14,24,69,1.0,10.0,0.02,-9.36,-1.86,3.69
122,MINO.K,PIMCO Municipal Income Opportunities Active ETF,5,120,14,24,69,1.0,10.0,0.02,0.0,-3.23,4.65
122,FTRB.K,Federated Hermes Total Return Bond ETF,5,120,14,24,69,1.0,10.0,0.02,0.0,-2.8,4.54
122,IBTG.O,iShares iBonds Dec 2026 Term Treasury ETF,5,120,14,24,69,1.0,10.0,0.02,0.0,-2.45,4.09
122,DFNM.K,DFA Dimensional National Municipal Bond ETF,5,120,14,24,69,1.0,10.0,0.02,0.0,-1.83,2.68
122,VTEI.K,Vanguard Intermediate-Term Tax-Exempt Bond ETF,5,120,14,24,69,1.0,10.0,0.02,0.0,-2.54,2.37
122,IBTH.O,iShares iBonds Dec 2027 Term Treasury ETF,5,120,14,24,69,1.0,10.0,0.02,0.0,-2.95,4.9
122,VTEC.K,Vanguard California Tax-Exempt Bond ETF,5,120,14,24,69,1.0,10.0,0.02,0.0,-2.93,3.17
122,AVSF.K,Avantis Short-Term Fixed Income ETF,5,120,14,24,69,1.0,10.0,0.02,0.0,-2.1,2.74
122,UTWO.O,US Treasury 2 Year Note ETF,5,120,14,24,69,1.0,10.0,0.02,0.0,-1.97,2.67
122,JPIB.K,JPMorgan International Bond Opportunities ETF,5,120,14,24,69,1.0,10.0,0.02,2.25,-1.75,4.37
122,NUBD.K,Nuveen ESG US Aggregate Bond ETF,5,120,14,24,69,1.0,10.0,0.02,10.81,-1.86,5.29
122,VCRB.O,Vanguard Core Bond ETF,5,120,14,24,69,1.0,10.0,0.02,0.0,-2.08,5.47
122,FLXR.K,TCW Flexible Income ETF,5,120,14,24,69,1.0,10.0,0.02,0.0,-3.18,2.49
122,UFIV.O,US Treasury 5 Year Note ETF,5,120,14,24,69,1.0,10.0,0.02,0.0,-2.65,5.24
122,JUCY.K,Aptus Enhanced Yield ETF,5,120,14,24,69,1.0,10.0,0.02,0.0,-4.59,3.69
122,SPSK.K,SP Funds Dow Jones Global Sukuk ETF,5,120,14,24,69,1.0,10.0,0.02,0.0,-2.63,5.55
122,JSCP.K,JPMorgan Short Duration Core Plus ETF,5,120,14,24,69,1.0,10.0,0.02,0.47,-2.28,2.8
122,AVMU.K,Avantis Core Municipal Fixed Income ETF,5,120,14,24,69,1.0,10.0,0.02,-0.63,-2.25,3.51
122,GSIG.K,Goldman Sachs Access Investment Grd Corp 1-5 Yr Bd,5,120,14,24,69,1.0,10.0,0.02,0.0,-1.69,2.98
122,FCSH.K,Federated Hermes Short Duration Corporate ETF,5,120,14,24,74,1.0,10.0,0.02,0.0,-1.93,3.35
122,DFSD.K,DFA Dimensional Short-Duration Fixed Income ETF,5,120,14,24,74,1.0,10.0,0.02,0.0,-2.32,3.33
122,FCSH.K,Federated Hermes Short Duration Corporate ETF,5,120,14,24,69,1.0,10.0,0.02,0.0,-1.93,3.35
122,AVSF.K,Avantis Short-Term Fixed Income ETF,5,120,14,24,74,1.0,10.0,0.02,0.0,-2.1,2.74
122,AVMU.K,Avantis Core Municipal Fixed Income ETF,5,120,14,24,74,1.0,10.0,0.02,-0.63,-2.25,3.51
122,JSCP.K,JPMorgan Short Duration Core Plus ETF,5,120,14,24,74,1.0,10.0,0.02,0.47,-2.28,2.8
122,SPSK.K,SP Funds Dow Jones Global Sukuk ETF,5,120,14,24,74,1.0,10.0,0.02,0.0,-2.63,5.55
122,JUCY.K,Aptus Enhanced Yield ETF,5,120,14,24,74,1.0,10.0,0.02,0.0,-4.59,3.69
122,UFIV.O,US Treasury 5 Year Note ETF,5,120,14,24,74,1.0,10.0,0.02,0.0,-2.65,5.24
122,FLXR.K,TCW Flexible Income ETF,5,120,14,24,74,1.0,10.0,0.02,0.0,-3.18,2.49
122,VCRB.O,Vanguard Core Bond ETF,5,120,14,24,74,1.0,10.0,0.02,0.0,-2.08,5.47
122,NUBD.K,Nuveen ESG US Aggregate Bond ETF,5,120,14,24,74,1.0,10.0,0.02,10.81,-1.86,5.29
122,JPIB.K,JPMorgan International Bond Opportunities ETF,5,120,14,24,74,1.0,10.0,0.02,2.25,-1.75,4.37
122,VTEC.K,Vanguard California Tax-Exempt Bond ETF,5,120,14,24,74,1.0,10.0,0.02,0.0,-2.93,3.17
122,MTGP.K,WisdomTree Mortgage Plus Bond Fund,5,120,14,24,74,1.0,10.0,0.02,-2.0,-3.11,5.29
122,FSIG.K,First Trust Limited Duration Invt Grd Corp ETF,5,120,14,24,74,1.0,10.0,0.02,0.0,-2.46,3.34
122,IBTH.O,iShares iBonds Dec 2027 Term Treasury ETF,5,120,14,24,74,1.0,10.0,0.02,0.0,-2.95,4.9
122,VTEI.K,Vanguard Intermediate-Term Tax-Exempt Bond ETF,5,120,14,24,74,1.0,10.0,0.02,0.0,-2.54,2.37
122,DFNM.K,DFA Dimensional National Municipal Bond ETF,5,120,14,24,74,1.0,10.0,0.02,0.0,-1.83,2.68
122,IBTG.O,iShares iBonds Dec 2026 Term Treasury ETF,5,120,14,24,74,1.0,10.0,0.02,0.0,-2.45,4.09
122,FTRB.K,Federated Hermes Total Return Bond ETF,5,120,14,24,74,1.0,10.0,0.02,0.0,-2.8,4.54
122,MINO.K,PIMCO Municipal Income Opportunities Active ETF,5,120,14,24,74,1.0,10.0,0.02,0.0,-3.23,4.65
122,HIGH.K,Simplify Enhanced Income ETF,5,120,14,24,74,1.0,10.0,0.02,-9.36,-1.86,3.69
122,JPIE.K,JPMorgan Income ETF,5,120,14,24,74,1.0,10.0,0.02,0.0,-3.69,4.43
122,IBTF.O,iShares iBonds Dec 2025 Term Treasury ETF,5,120,14,24,74,1.0,10.0,0.02,-0.74,-1.93,3.06
122,IMTB.K,iShares Core 5 10 Year USD Bond ETF,5,120,14,24,74,1.0,10.0,0.02,0.0,-1.92,5.33
122,HYBL.K,Spdr Blackstone High Income ETF,5,120,14,24,74,1.0,10.0,0.02,0.0,-2.44,5.44
122,SMI,VanEck HIP Sustainable Muni ETF,5,120,14,24,74,1.0,10.0,0.02,0.0,-2.82,4.16
122,FIAX.K,Nicholas Fixed Income Alternative ETF,5,120,14,24,74,1.0,10.0,0.02,0.0,-2.25,3.57
