Cluster,Symbol,Name,Return,Std Dev
0,DHAI.O,DIH 홀딩 US,570.75,129.78
1,RGC.O,리젠셀 바이오사이언스 홀딩스,564.99,278.2
2,MSSAR.O,Metal Sky Star Acquisition Rights Exp 31 Mar 2027,543.97,214.75
2,ESHAR.O,ESH Acquisition Rights Exp 13 June 2028,566.08,223.07
3,CLSK.O,클린스파크,537.91,357.04
4,BKYI.O,바이오-키 인터내셔널,520.72,529.99
5,GRAL.O,그레일,520.19,127.39
6,MGOL.O,MGO 글로벌,518.7,393.96
7,DJT.O,트럼프 미디어 & 테크놀로지 그룹,524.47,251.85
7,HUDI.O,화디 인터내셔널 그룹,506.39,274.1
8,WINVR.O,WinVest Acquisition Right,490.33,214.53
8,GLLIR.O,Globalink Investment Rights Exp 6th Dec 2026,473.89,216.87
9,TWFG.O,TWFG,475.73,40.84
10,PAYS.O,페이사인,460.3,295.29
10,COCH.O,엔보이 메디컬,451.21,267.21
11,WORX.O,에스씨웍스,444.83,438.43
12,WTO.O,U타임,429.79,120.06
13,VFS.O,빈패스트 오토,416.33,300.58
14,LIF.O,라이프360,411.82,56.51
15,RMBL.O,럼블온,401.42,454.56
16,RFACR.O,RF Acquisition Rights Exp 1st May 2028,398.39,206.81
17,CTRM.O,캐스터 마리타임,384.81,408.15
18,RCON.O,레콘 테크놀러지,365.34,470.78
19,FRHC.O,프리덤 홀딩,374.56,179.77
19,CHSN.O,샹송 인터내셔널 홀딩,354.36,158.99
20,BCDA.O,바이오카디아,354.56,400.36
21,CODA.O,코다 옥토퍼스 그룹,340.97,224.37
21,BRACR.O,Broad Capital Acquisition Rights,368.02,218.5
22,FEBO.O,펜보 홀딩스,325.27,102.03
23,AGEN.O,아제너스,311.02,512.35
23,RGS.O,레지스,335.35,512.0
24,SPI.O,SPI 에너지,299.56,456.9
24,VVOS.O,비보스 테라퓨틱스,290.66,461.53
25,ATGL.O,알파 테크놀로지 그룹,289.43,220.71
25,DLPN.O,돌핀 엔터테인먼트,279.66,235.67
25,XELB.O,엑셀 브랜즈,281.34,203.97
26,XPEL.O,엑스펠,276.15,146.1
26,BLFS.O,바이오라이프 솔루션스,272.12,155.15
26,TENK.O,테낙스 킨 애퀴지션,283.87,149.59
26,IZM.O,ICZOOM 그룹,257.45,143.65
26,AQUNR.O,Aquaron Acquisition Rights Exp 15th July 2026,279.81,160.42
26,ATMVR.O,AlphaVest Acquisition Rights Expiry 22nd December 2024,295.29,181.21
26,TMTCR.O,TMT Acquisition Rights,268.94,153.1
26,BUJAR.O,Bukit Jalil Global Acquisition 1 Right Exp 30 December 2024,295.78,154.51
27,PAVM.O,파브메드,262.71,444.59
27,MBRX.O,몰컬린 바이오테크,283.14,432.06
27,BPTH.O,바이오 패스 홀딩스,278.54,426.8
28,BGLC.O,바이오넥서스 진 랩,275.53,366.07
28,IMTE.O,인티그레이티드 미디어 테크놀로지,269.18,395.39
29,MTEN.O,명등 인터내셔널,271.68,116.45
29,BAYAR.O,Bayview Acquisition Rights,270.89,113.7
29,JVSAR.O,JV SPAC Acquisition Rights Exp 26th Nov 2026,271.79,121.01
30,SCOR.O,컴스코어,254.59,515.98
30,XWEL.O,X웰,269.77,521.49
31,GCT.O,기가클라우드 테크놀로지,265.4,186.07
31,BNIXR.O,Bannix Acquisition Right Exp 31st July 2026,254.51,181.13
32,IMRN.O,이뮤론 ADR,244.72,337.88
32,OMH.O,오마이홈,262.04,312.26
32,DRUG.O,브라이트 마인즈 바이오사이언시스,267.72,343.45
33,VVPR.O,비보파워 인터내셔널,249.02,241.82
33,ONCO.O,온코네틱스,258.27,235.22
34,CJJD.O,차이나 조조 드럭스토어,240.34,463.03
35,NOVVR.O,Nova Vision Acquisition Rights,235.45,165.92
35,ASCBR.O,A SPAC II Acquisition Rights Exp 15th Oct 2026,217.51,167.45
35,YOTAR.O,Yotta Acquisition Rights,213.56,158.87
36,NCTY.O,더나인 ADR,210.64,298.35
37,FBIO.O,포트리스 바이오텍,218.57,419.2
37,MTEM.O,몰레큘러 템플리츠,201.67,392.1
38,CELH.O,셀시어스 홀딩스,193.97,122.25
39,TGTX.O,TG 테라퓨틱스,205.73,217.18
39,MTC.O,MMTEC,190.88,249.45
39,CXAI.O,CX앱,181.54,241.23
40,WAY.O,웨이스타 홀딩,190.88,43.59
40,PAL.O,프로피시언트 오토 로지스틱스,171.57,29.56
41,LBPH.O,롱보드 파마슈티컬,181.88,188.73
41,CADL.O,캔델 테라퓨틱스,168.04,193.71
41,USEA.O,유나이티드 마리타임,191.71,176.11
41,NXL.O,넥살린 테크놀로지,176.12,185.77
