Cluster,Symbol,Name,Current_Price,Expected_Annual_Return,Current_RSI,Current_MA_Short,Current_MA_Long,MA_Short_Window,MA_Long_Window,RSI_Window,RSI_Buy_Threshold,RSI_Sell_Threshold,Stop_Loss_Percent,Take_Profit_Percent,Return,Std Dev
143,TSL.O,GraniteShares 1.25x Long TSLA Daily ETF,10.33,92969.17,36.45,10.62,7.35,5,120,14,39,54,1.0,10.0,-14.47,74.46
95,CLIA.K,Veridien Climate Action ETF,20.6328,2545.45,47.23,19.81,19.1,5,120,14,49,54,1.0,10.0,5.53,23.07
121,FIAX.K,Nicholas Fixed Income Alternative ETF,19.5208,225.41,35.85,19.42,19.36,5,120,14,39,54,1.0,10.0,-1.47,3.57
123,SETM.O,Sprott Energy Transition Materials ETF,18.46,165.54,47.59,17.98,17.61,5,120,14,49,54,1.0,10.0,-3.05,27.8
89,SPXE.K,ProShares S&P 500 Ex-Energy ETF,60.2106,116.58,34.99,60.02,56.84,5,60,14,44,54,1.0,10.0,8.77,24.24
89,SPXV.K,ProShares S&P 500 Ex-Health Care ETF,59.9585,103.71,35.62,59.84,56.56,5,60,14,44,54,1.0,10.0,8.85,24.63
89,SPXN.K,ProShares S&P 500 Ex-Financials ETF,60.9514,102.92,35.35,60.85,57.48,5,60,14,44,54,1.0,10.0,9.01,24.38
120,APCB.K,ActivePassive Core Bond ETF,29.5862,89.91,48.57,29.45,29.26,5,120,14,49,59,1.0,10.0,-1.39,5.86
91,XLG,Invesco S&P 500 Top 50 ETF,47.2,53.48,27.04,47.39,43.79,5,60,14,29,54,1.0,10.0,8.1,29.47
58,PSI,Invesco Semiconductors ETF,65.48,47.51,43.88,65.61,56.44,5,120,14,49,54,1.0,10.0,20.63,34.25
91,RFG,Invesco S&P MidCap 400 Pure Growth ETF,50.4,47.4,28.98,49.06,48.78,5,60,14,29,54,1.0,10.0,7.13,30.38
77,RSPT.K,Invesco S&P 500 Eql Wght Technology ETF,37.95,44.07,27.89,37.6,34.73,5,120,14,34,54,1.0,10.0,11.73,32.23
91,RPG,Invesco S&P 500 Pure Growth ETF,38.31,42.28,27.29,38.04,36.01,5,60,14,29,54,1.0,10.0,9.09,29.53
118,MARB.K,First Trust Merger Arbitrage ETF,19.78,36.06,41.89,19.76,19.7,5,120,14,44,54,1.0,10.0,-0.1,5.99
91,PRFZ.O,Invesco FTSE RAFI US 1500 Small Mid ETF,39.69,30.59,27.91,38.52,38.14,5,60,14,29,54,1.0,10.0,6.37,30.26
91,PSCH.O,Invesco S&P SmallCap Health Care ETF,44.37,29.79,26.15,43.09,42.37,5,60,14,29,54,1.0,10.0,10.65,28.42
34,URTY.K,ProShares UltraPro Russell2000,49.73,26.51,47.69,45.21,44.2,5,120,14,49,64,1.0,10.0,39.24,65.98
120,APRD.K,Innovator Premium Income 10 Barrier ETF - April,24.8498,26.39,47.54,24.81,24.79,5,120,14,49,59,1.0,10.0,1.19,5.17
34,TNA,Direxion Daily Small Cap Bull 3x Shares,42.14,26.2,47.74,38.37,37.54,5,120,14,49,64,1.0,10.0,37.64,65.26
77,PTH.O,Invesco Dorsey Wright Healthcare Momentum ETF,45.16,25.27,30.65,44.03,42.55,5,120,14,34,54,1.0,10.0,11.48,30.68
