,Return,Std Dev,Symbol(Name)
SPY,13.71,17.02,SPY (SPDR S&P 500 ETF Trust)
QQQ.O,20.43,20.37,QQQ.O (Invesco QQQ Trust  Series 1)
IWM,11.43,22.06,IWM (iShares Russell 2000 ETF)
TQQQ.O,70.79,60.28,TQQQ.O (ProShares UltraPro QQQ)
SOXL.K,92.55,84.84,SOXL.K (Direxion Daily Semiconductor Bull 3X Shares)
LQD,0.52,7.84,LQD (iShares iBoxx $ Inv Grade Corporate Bond ETF)
TLT.O,1.08,15.32,TLT.O (iShares 20+ Year Treasury Bond ETF)
HYG,-0.32,8.56,HYG (iShares iBoxx $ High Yield Corporate Bond ETF)
IVV,13.76,17.16,IVV (iShares Core S&P 500 ETF)
DIA,11.62,16.52,DIA (SPDR Dow Jones Industrial Average ETF Trust)
VOO,13.71,17.06,VOO (Vanguard 500 Index Fund;ETF)
SQQQ.O,-43.54,60.42,SQQQ.O (ProShares UltraPro Short QQQ)
XLF,12.25,21.97,XLF (Financial Select Sector SPDR Fund)
GLD,5.91,15.34,GLD (SPDR Gold Shares)
FXI,0.16,26.53,FXI (iShares China Large-Cap ETF)
AGG,-0.32,4.83,AGG (iShares Core US Aggregate Bond ETF)
XLE,8.1,27.6,XLE (Energy Select Sector SPDR Fund)
XLK,20.33,21.22,XLK (Technology Select Sector SPDR Fund)
SOXX.O,19.94,33.63,SOXX.O (iShares Semiconductor ETF)
EEM,2.76,21.23,EEM (iShares MSCI Emerging Markets ETF)
XLV,13.72,15.98,XLV (Health Care Select Sector SPDR Fund)
TNA,36.49,65.44,TNA (Direxion Daily Small Cap Bull 3x Shares)
RSP,12.54,18.0,RSP (Invesco S&P 500 Eql Wght ETF)
XLI,13.06,19.31,XLI (Industrial Select Sector SPDR Fund)
IBIT.O,76.09,59.42,IBIT.O (iShares Bitcoin Trust ETF)
VCIT.O,0.57,5.94,VCIT.O (Vanguard Intermediate-Term Corp Bond Idx Fund;ETF)
VTI,13.53,17.39,VTI (Vanguard Total Stock Market Index Fund;ETF)
XLU,8.3,17.64,XLU (Utilities Select Sector SPDR Fund)
XLP,9.09,13.81,XLP (Consumer Staples Select Sector SPDR Fund)
EFA,5.01,18.3,EFA (iShares MSCI EAFE ETF)
KWEB.K,7.3,38.14,KWEB.K (KraneShares CSI China Internet ETF)
EWZ,0.04,33.69,EWZ (Ishares Msci Brazil ETF)
BKLN.K,-1.13,6.19,BKLN.K (Invesco Senior Loan ETF)
MINT.K,0.0,1.07,MINT.K (PIMCO Enhanced Short Maturity Active Exch Tr)
KRE,10.29,29.37,KRE (SPDR S&P Regional Banking ETF)
BND.O,-0.48,4.94,BND.O (Vanguard Total Bond Market Index Fund;ETF)
BIL,-0.01,0.58,BIL (SPDR Bloomberg 1-3 Month T-Bill ETF)
XBI,18.54,31.86,XBI (SPDR S&P Biotech ETF)
USHY.K,-1.41,9.01,USHY.K (iShares Broad USD High Yield Corporate Bond ETF)
EMB.O,-0.54,9.24,EMB.O (iShares JPMorgan USD Emerging Markets Bond ETF)
JNK,-0.98,8.53,JNK (SPDR Bloomberg High Yield Bond ETF)
SGOV.K,0.12,0.9,SGOV.K (iShares 0-3 Month Treasury Bond ETF)
TSLL.O,-7.26,92.65,TSLL.O (Direxion Daily TSLA Bull 2X Shares)
GDX,5.07,37.68,GDX (VanEck Gold Miners ETF)
XLY,15.49,19.89,XLY (Consumer Discretionary Select Sector SPDR Fund)
SPXL.K,47.42,50.91,SPXL.K (Direxion Daily S&P 500 Bull 3X Shares)
IEF.O,0.43,6.72,IEF.O (iShares 7-10 Year Treasury Bond ETF)
IYR,6.99,19.8,IYR (iShares US Real Estate ETF)
IEMG.K,2.68,19.55,IEMG.K (iShares Core MSCI Emerging Markets ETF)
XLG,7.73,29.44,XLG (Invesco S&P 500 Top 50 ETF)
SHY.O,-0.1,1.37,SHY.O (iShares 1-3 Year Treasury Bond ETF)
VWO,2.71,20.53,VWO (Vanguard Emerging Markets Stock Index Fund;ETF)
EWJ,5.71,17.6,EWJ (iShares MSCI Japan ETF)
IJH,6.36,29.22,IJH (iShares Core S&P Mid-Cap ETF)
QQQM.O,15.36,22.52,QQQM.O (Invesco NASDAQ 100 ETF)
UPRO.K,48.33,51.02,UPRO.K (ProShares UltraPro S&P500)
IWF,17.28,18.86,IWF (iShares Russell 1000 Growth)
SLV,6.83,28.73,SLV (iShares Silver Trust)
XLC,12.07,23.48,XLC (Communication Services Select Sector SPDR Fund)
VCLT.O,0.94,12.0,VCLT.O (Vanguard Long-Term Corporate Bond Idx Fund;ETF)
XLB,10.21,20.69,XLB (Materials Select Sector SPDR Fund)
IJR,12.79,21.75,IJR (iShares Core S&P Small-Cap ETF)
IEFA.K,5.03,16.74,IEFA.K (iShares Core MSCI EAFE ETF)
IWP,10.06,23.99,IWP (iShares Russell Mid-Cap Growth ETF)
VUG,17.06,19.35,VUG (Vanguard Growth Index Fund;ETF)
XRT,13.65,24.8,XRT (SPDR S&P Retail ETF)
SPLG.K,13.83,17.12,SPLG.K (SPDR Portfolio S&P 500 ETF)
ITOT.K,13.51,17.35,ITOT.K (iShares Core S&P Total US Stock Market ETF)
