Cluster,Symbol,Name,Return,Std Dev
0,BITX.K,2x Bitcoin Strategy ETF,183.1,104.84
1,XAIX.O,Xtrackers Artificial Intelligence and Big Data ETF,182.54,28.91
2,BTCL.K,T-Rex 2X Long Bitcoin Daily Target ETF,146.77,156.2
3,MCDS.O,JPMorgan Fundamental Data Science Mid Core ETF,121.81,11.74
4,BTOP.K,Bitwise Bitcoin and Ether Equal Weight Strat ETF,101.52,56.73
4,ARKA.K,ARK 21Shares Active Bitcoin Futures Strategy ETF,107.67,58.89
5,METU.O,Direxion Daily META Bull 2X Shares,94.19,74.3
6,DEFI.K,Hashdex Bitcoin ETF,94.46,53.84
6,ARKD.K,ARK 21Shares Blockchain and Digital Econ Innov ETF,92.15,47.98
7,FCTE.O,SMI 3Fourteen Full-Cycle Trend ETF,93.1,19.24
8,SOXL.K,Direxion Daily Semiconductor Bull 3X Shares,92.55,84.84
9,ARKC.K,ARK 21Shares Active On-Chain Bitcoin Strategy ETF,82.15,48.81
10,IBIT.O,iShares Bitcoin Trust ETF,76.09,59.42
10,FBTC.K,Fidelity Wise Origin Bitcoin Fund,76.16,59.47
10,ARKB.K,ARK 21Shares Bitcoin ETF,75.61,59.27
10,BITB.K,Bitwise Bitcoin ETF,75.11,59.24
10,BTCO.K,Invesco Galaxy Bitcoin ETF,77.17,59.13
10,HODL.K,VanEck Bitcoin Trust,75.76,59.27
10,EZBC.K,Franklin Bitcoin ETF,76.71,59.41
10,BRRR.O,Coinshares Valkyrie Bitcoin Fund ETF,74.6,59.13
10,BTCW.K,WisdomTree Bitcoin Fund,78.27,59.49
10,AETH.K,Bitwise Ethereum Strategy ETF,76.99,63.06
10,BETH.K,ProShares Bitcoin & Ether Market Cp WS ETF,83.17,56.16
10,BETE.K,ProShares Bitcoin & Ether Equal Weight Strat ETF,77.99,57.24
11,BTFX.O,Valkyrie Bitcoin Futures Leveraged Strategy ETF,75.55,124.45
12,NAIL.K,Direxion Daily Homebuilders & Supplies Bull 3X Shs,69.77,88.98
12,MSTY.K,YieldMax MSTR Option Income Strategy ETF,74.02,87.37
13,MAGX.O,Roundhill Daily 2X Long Magnificent Seven ETF,72.88,50.8
13,AAPX.K,T-Rex 2X Long Apple Daily Target ETF,72.41,49.59
13,BITC.K,Bitwise Bitcoin Strategy Optimum Roll ETF,68.74,52.35
13,QQQU.K,Direxion Daily Concentrated Qs Bull 2X Shares,69.01,50.73
14,TQQQ.O,ProShares UltraPro QQQ,70.79,60.28
14,SVIX.K,-1x Short VIX Futures ETF,68.69,63.21
14,TECL.K,Direxion Daily Technology Bull 3X Shares ETF,70.28,63.22
14,EETH.K,ProShares Ether Strategy ETF,72.73,63.65
14,ARKY.K,ARK 21Shares Active Bitcoin Ethereum Strategy ETF,67.79,61.1
15,USD,ProShares Ultra Semiconductors,63.05,58.13
15,MAXI.O,Simplify Bitcoin Strategy Plus Income ETF,62.48,57.93
