Cluster,Symbol,Name,MA_Short_Window,MA_Long_Window,RSI_Window,RSI_Buy_Threshold,RSI_Sell_Threshold,Stop_Loss_Percent,Take_Profit_Percent,Average_Return,Symbol_sim_return,Return,Std Dev
126,REMX.K,VanEck Rare Earth and Strategic Metals ETF,5,120,14,39,54,1.0,10.0,16.14,-14.47,-6.35,33.33
126,IRET.K,iREIT MarketVector Quality REIT Index ETF,5,120,14,39,54,1.0,10.0,16.14,-0.57,-4.71,34.65
126,KEMQ.K,KraneShares Emerging Markets Consumer Tech Idx ETF,5,120,14,39,54,1.0,10.0,16.14,8.48,-2.3,29.76
126,GERM.K,Amplify Treatments Testing And Advancements ETF,5,120,14,39,54,1.0,10.0,16.14,-14.55,-2.54,31.62
126,FBZ.O,First Trust Brazil AlphaDEX Fund,5,120,14,39,54,1.0,10.0,16.14,-9.72,-1.98,34.03
126,BRF,VanEck Brazil Small-Cap ETF,5,120,14,39,54,1.0,10.0,16.14,-13.05,-2.79,32.57
126,INNO.K,Harbor Disruptive Innovation ETF,5,120,14,39,54,1.0,10.0,16.14,100.92,-4.53,30.57
126,KURE.K,KraneShares MSCI All China Health Care Index ETF,5,120,14,39,54,1.0,10.0,16.14,-23.6,-4.09,32.78
126,CNCR.O,Range Cancer Therapeutics ETF,5,120,14,39,54,1.0,10.0,16.14,1.46,-1.62,33.65
126,WTAI.K,WisdomTree Artificial Intelligence and Innov Fund,5,120,14,39,54,1.0,10.0,16.14,167.37,-0.78,30.32
126,USO,United States Oil Fund LP,5,120,14,39,54,1.0,10.0,16.14,8.5,-2.12,35.73
126,URA,Global X Uranium ETF,5,120,14,39,54,1.0,10.0,16.14,-17.06,-2.92,34.98
126,CNCR.O,Range Cancer Therapeutics ETF,5,120,14,44,54,1.0,10.0,12.78,9.57,-1.62,33.65
126,FBZ.O,First Trust Brazil AlphaDEX Fund,5,120,14,44,54,1.0,10.0,12.78,2.41,-1.98,34.03
126,BRF,VanEck Brazil Small-Cap ETF,5,120,14,44,54,1.0,10.0,12.78,-2.16,-2.79,32.57
126,KURE.K,KraneShares MSCI All China Health Care Index ETF,5,120,14,44,54,1.0,10.0,12.78,-12.15,-4.09,32.78
126,INNO.K,Harbor Disruptive Innovation ETF,5,120,14,44,54,1.0,10.0,12.78,48.43,-4.53,30.57
126,WTAI.K,WisdomTree Artificial Intelligence and Innov Fund,5,120,14,44,54,1.0,10.0,12.78,139.57,-0.78,30.32
126,REMX.K,VanEck Rare Earth and Strategic Metals ETF,5,120,14,44,54,1.0,10.0,12.78,-16.15,-6.35,33.33
126,URA,Global X Uranium ETF,5,120,14,44,54,1.0,10.0,12.78,-17.06,-2.92,34.98
126,USO,United States Oil Fund LP,5,120,14,44,54,1.0,10.0,12.78,7.6,-2.12,35.73
126,IRET.K,iREIT MarketVector Quality REIT Index ETF,5,120,14,44,54,1.0,10.0,12.78,-0.57,-4.71,34.65
126,KEMQ.K,KraneShares Emerging Markets Consumer Tech Idx ETF,5,120,14,44,54,1.0,10.0,12.78,8.48,-2.3,29.76
126,GERM.K,Amplify Treatments Testing And Advancements ETF,5,120,14,44,54,1.0,10.0,12.78,-14.55,-2.54,31.62
126,IRET.K,iREIT MarketVector Quality REIT Index ETF,5,120,14,49,54,1.0,10.0,11.71,-3.1,-4.71,34.65
126,KURE.K,KraneShares MSCI All China Health Care Index ETF,5,120,14,49,54,1.0,10.0,11.71,-12.15,-4.09,32.78
126,KEMQ.K,KraneShares Emerging Markets Consumer Tech Idx ETF,5,120,14,49,54,1.0,10.0,11.71,13.81,-2.3,29.76
126,URA,Global X Uranium ETF,5,120,14,49,54,1.0,10.0,11.71,-13.97,-2.92,34.98
126,REMX.K,VanEck Rare Earth and Strategic Metals ETF,5,120,14,49,54,1.0,10.0,11.71,-19.42,-6.35,33.33
126,CNCR.O,Range Cancer Therapeutics ETF,5,120,14,49,54,1.0,10.0,11.71,12.3,-1.62,33.65
126,WTAI.K,WisdomTree Artificial Intelligence and Innov Fund,5,120,14,49,54,1.0,10.0,11.71,139.57,-0.78,30.32
126,INNO.K,Harbor Disruptive Innovation ETF,5,120,14,49,54,1.0,10.0,11.71,48.43,-4.53,30.57
126,BRF,VanEck Brazil Small-Cap ETF,5,120,14,49,54,1.0,10.0,11.71,-2.62,-2.79,32.57
126,FBZ.O,First Trust Brazil AlphaDEX Fund,5,120,14,49,54,1.0,10.0,11.71,1.51,-1.98,34.03
126,GERM.K,Amplify Treatments Testing And Advancements ETF,5,120,14,49,54,1.0,10.0,11.71,-14.55,-2.54,31.62
126,USO,United States Oil Fund LP,5,120,14,49,54,1.0,10.0,11.71,-9.34,-2.12,35.73
126,INNO.K,Harbor Disruptive Innovation ETF,5,60,14,44,54,1.0,10.0,8.11,37.64,-4.53,30.57
126,IRET.K,iREIT MarketVector Quality REIT Index ETF,5,60,14,44,54,1.0,10.0,8.11,-2.05,-4.71,34.65
126,KEMQ.K,KraneShares Emerging Markets Consumer Tech Idx ETF,5,60,14,44,54,1.0,10.0,8.11,3.2,-2.3,29.76
