Cluster,Symbol,Name,Return,Std Dev
0,ARKA.K,ARK 21Shares Active Bitcoin Futures Strategy ETF,118.7,59.02
1,BTFX.O,Valkyrie Bitcoin Futures Leveraged Strategy ETF,103.0,124.99
2,BTOP.K,Bitwise Bitcoin and Ether Equal Weight Strat ETF,103.98,56.99
2,DEFI.K,Hashdex Bitcoin ETF,98.13,53.87
3,ARKD.K,ARK 21Shares Blockchain and Digital Econ Innov ETF,92.05,48.25
3,ARKC.K,ARK 21Shares Active On-Chain Bitcoin Strategy ETF,89.56,48.97
4,IBIT.O,iShares Bitcoin Trust ETF,87.34,59.63
4,FBTC.K,Fidelity Wise Origin Bitcoin Fund,87.3,59.67
4,ARKB.K,ARK 21Shares Bitcoin ETF,86.97,59.45
4,BITB.K,Bitwise Bitcoin ETF,86.01,59.43
4,BTCO.K,Invesco Galaxy Bitcoin ETF,88.26,59.33
4,HODL.K,VanEck Bitcoin Trust,86.7,59.47
4,EZBC.K,Franklin Bitcoin ETF,88.24,59.57
4,BTCW.K,WisdomTree Bitcoin Fund,89.66,59.71
4,BRRR.O,Coinshares Valkyrie Bitcoin Fund ETF,85.57,59.33
4,BETE.K,ProShares Bitcoin & Ether Equal Weight Strat ETF,79.99,57.49
4,BETH.K,ProShares Bitcoin & Ether Market Cp WS ETF,88.36,56.34
5,SOXL.K,Direxion Daily Semiconductor Bull 3X Shares,90.91,84.81
5,MSTY.K,YieldMax MSTR Option Income Strategy ETF,81.66,88.31
6,FCTE.O,SMI 3Fourteen Full-Cycle Trend ETF,78.15,20.03
7,BITC.K,Bitwise Bitcoin Strategy Optimum Roll ETF,73.12,52.37
8,NAIL.K,Direxion Daily Homebuilders & Supplies Bull 3X Shs,69.65,89.01
9,TQQQ.O,ProShares UltraPro QQQ,69.89,60.28
9,TECL.K,Direxion Daily Technology Bull 3X Shares ETF,68.77,63.19
9,EETH.K,ProShares Ether Strategy ETF,68.18,63.99
9,MAXI.O,Simplify Bitcoin Strategy Plus Income ETF,66.66,57.99
9,AETH.K,Bitwise Ethereum Strategy ETF,72.26,63.38
9,ARKY.K,ARK 21Shares Active Bitcoin Ethereum Strategy ETF,67.17,61.48
10,METU.O,Direxion Daily META Bull 2X Shares,67.98,75.95
11,GBTC.K,Grayscale Bitcoin Trust,62.73,61.29
11,SVIX.K,-1x Short VIX Futures ETF,58.83,63.05
11,USD,ProShares Ultra Semiconductors,61.17,58.08
11,ARKZ.K,ARK 21Shares Active Ethereum Futures Strategy ETF,59.47,66.2
12,MAGX.O,Roundhill Daily 2X Long Magnificent Seven ETF,55.42,50.76
12,AAPX.K,T-Rex 2X Long Apple Daily Target ETF,59.78,49.88
12,GOOX.K,T-Rex 2X Long Alphabet Daily Target ETF,56.3,56.85
13,HIBL.K,Direxion Daily S&P 500 High Beta Bull 3X Shares,55.7,94.78
14,MAGS.O,Roundhill Magnificent Seven ETF,55.24,23.5
14,FFOG.K,Franklin Focused Growth ETF,49.63,20.9
14,NUKZ.K,Range Nuclear Renaissance Index ETF,57.03,22.53
14,MVPA.K,Miller Value Partners Appreciation ETF,49.59,23.65
15,SPXL.K,Direxion Daily S&P 500 Bull 3X Shares,46.84,50.92
