,Return,Std Dev,Symbol(Name)
SPY,13.56,17.02,SPY (SPDR S&P 500 ETF Trust)
QQQ.O,20.22,20.37,QQQ.O (Invesco QQQ Trust  Series 1)
IWM,11.43,22.06,IWM (iShares Russell 2000 ETF)
VOO,13.55,17.06,VOO (Vanguard 500 Index Fund;ETF)
TQQQ.O,69.89,60.28,TQQQ.O (ProShares UltraPro QQQ)
TLT.O,0.97,15.33,TLT.O (iShares 20+ Year Treasury Bond ETF)
SOXL.K,90.91,84.81,SOXL.K (Direxion Daily Semiconductor Bull 3X Shares)
LQD,0.42,7.84,LQD (iShares iBoxx $ Inv Grade Corporate Bond ETF)
HYG,-0.37,8.57,HYG (iShares iBoxx $ High Yield Corporate Bond ETF)
IVV,13.61,17.16,IVV (iShares Core S&P 500 ETF)
SQQQ.O,-43.25,60.41,SQQQ.O (ProShares UltraPro Short QQQ)
DIA,11.53,16.53,DIA (SPDR Dow Jones Industrial Average ETF Trust)
XLV,13.63,15.98,XLV (Health Care Select Sector SPDR Fund)
SPXL.K,46.84,50.92,SPXL.K (Direxion Daily S&P 500 Bull 3X Shares)
XLF,12.13,21.98,XLF (Financial Select Sector SPDR Fund)
GLD,5.86,15.34,GLD (SPDR Gold Shares)
XLE,8.1,27.61,XLE (Energy Select Sector SPDR Fund)
XLK,19.98,21.21,XLK (Technology Select Sector SPDR Fund)
EEM,2.7,21.24,EEM (iShares MSCI Emerging Markets ETF)
EFA,4.87,18.3,EFA (iShares MSCI EAFE ETF)
XLP,9.06,13.81,XLP (Consumer Staples Select Sector SPDR Fund)
JNK,-1.03,8.53,JNK (SPDR Bloomberg High Yield Bond ETF)
SOXX.O,19.59,33.63,SOXX.O (iShares Semiconductor ETF)
XLI,13.0,19.32,XLI (Industrial Select Sector SPDR Fund)
BIL,-0.01,0.58,BIL (SPDR Bloomberg 1-3 Month T-Bill ETF)
VTI,13.39,17.39,VTI (Vanguard Total Stock Market Index Fund;ETF)
IBIT.O,87.34,59.63,IBIT.O (iShares Bitcoin Trust ETF)
XLU,8.26,17.65,XLU (Utilities Select Sector SPDR Fund)
RSP,12.48,18.01,RSP (Invesco S&P 500 Eql Wght ETF)
EWZ,-0.15,33.7,EWZ (Ishares Msci Brazil ETF)
SPAB.K,-0.53,4.98,SPAB.K (SPDR Portfolio Aggregate Bond ETF)
SGOV.K,0.11,0.9,SGOV.K (iShares 0-3 Month Treasury Bond ETF)
XLY,15.37,19.89,XLY (Consumer Discretionary Select Sector SPDR Fund)
EWJ,5.45,17.59,EWJ (iShares MSCI Japan ETF)
TNA,36.49,65.45,TNA (Direxion Daily Small Cap Bull 3x Shares)
IEF.O,0.37,6.72,IEF.O (iShares 7-10 Year Treasury Bond ETF)
KRE,10.3,29.38,KRE (SPDR S&P Regional Banking ETF)
FXI,0.2,26.53,FXI (iShares China Large-Cap ETF)
BND.O,-0.54,4.95,BND.O (Vanguard Total Bond Market Index Fund;ETF)
TZA,-31.0,65.86,TZA (Direxion Daily Small Cap Bear 3x Shares)
IEFA.K,4.86,16.74,IEFA.K (iShares Core MSCI EAFE ETF)
SHY.O,-0.12,1.37,SHY.O (iShares 1-3 Year Treasury Bond ETF)
XBI,18.5,31.87,XBI (SPDR S&P Biotech ETF)
IEMG.K,2.61,19.56,IEMG.K (iShares Core MSCI Emerging Markets ETF)
SLV,6.8,28.73,SLV (iShares Silver Trust)
IXUS.O,4.05,16.52,IXUS.O (iShares Core MSCI Total International Stock ETF)
VXUS.O,3.08,17.94,VXUS.O (Vanguard Total International Stock Index Fund;ETF)
IYR,6.96,19.8,IYR (iShares US Real Estate ETF)
AGG,-0.37,4.83,AGG (iShares Core US Aggregate Bond ETF)
IWF,17.05,18.86,IWF (iShares Russell 1000 Growth)
UVXY.K,-40.91,115.43,UVXY.K (ProShares Ultra VIX Short-Term Futures ETF)
VNQ,6.86,20.31,VNQ (Vanguard Real Estate Index Fund;ETF)
MDY,12.52,20.11,MDY (SPDR S&P MidCap 400 ETF)
XLC,12.08,23.49,XLC (Communication Services Select Sector SPDR Fund)
MUB,0.37,5.02,MUB (iShares National Muni Bond ETF)
VUG,16.84,19.35,VUG (Vanguard Growth Index Fund;ETF)
GDX,4.82,37.69,GDX (VanEck Gold Miners ETF)
SCHF.K,4.99,17.86,SCHF.K (Schwab International Equity ETF)
XRT,13.66,24.8,XRT (SPDR S&P Retail ETF)
IJH,6.31,29.23,IJH (iShares Core S&P Mid-Cap ETF)
VWO,2.67,20.53,VWO (Vanguard Emerging Markets Stock Index Fund;ETF)
QQQM.O,14.59,22.53,QQQM.O (Invesco NASDAQ 100 ETF)
SPLG.K,13.68,17.12,SPLG.K (SPDR Portfolio S&P 500 ETF)
VCIT.O,0.5,5.94,VCIT.O (Vanguard Intermediate-Term Corp Bond Idx Fund;ETF)
SH,-13.06,17.1,SH (ProShares Short S&P500 ETF)
VEA,4.91,18.3,VEA (Vanguard Tax Managed Fund FTSE Developed Markets ETF)
UPRO.K,47.76,51.02,UPRO.K (ProShares UltraPro S&P500)
SPTL.K,0.85,14.02,SPTL.K (SPDR Portfolio Long Term Treasury ETF)
SPDW.K,4.94,17.94,SPDW.K (SPDR Portfolio Developed World ex-US ETF)
GBTC.K,62.73,61.29,GBTC.K (Grayscale Bitcoin Trust)
EWT,7.9,20.99,EWT (Ishares Msci Taiwan ETF)
XLB,10.18,20.7,XLB (Materials Select Sector SPDR Fund)
QLD,43.29,40.65,QLD (ProShares Ultra QQQ)
SPIB.K,0.19,4.35,SPIB.K (SPDR Portfolio Intermediate Term Corporate Bd ETF)
EMB.O,-0.6,9.24,EMB.O (iShares JPMorgan USD Emerging Markets Bond ETF)
SDOW.K,-31.05,49.0,SDOW.K (ProShares UltraPro Short Dow30)
XOP,6.71,38.92,XOP (SPDR S&P Oil & Gas Exploration & Production ETF)
TSLL.O,-8.08,92.5,TSLL.O (Direxion Daily TSLA Bull 2X Shares)
EWY,4.97,24.18,EWY (Ishares Msci South Korea ETF)
XLRE.K,6.08,21.14,XLRE.K (Real Estate Select Sector SPDR Fund)
VGT,20.71,21.68,VGT (Vanguard Information Technology Index Fund;ETF)
ARKK.K,15.35,37.54,ARKK.K (ARK Innovation ETF)
IJR,12.8,21.75,IJR (iShares Core S&P Small-Cap ETF)
QID,-8.6,116.07,QID (ProShares UltraShort QQQ)
SDS,-24.11,34.0,SDS (ProShares UltraShort S&P500)
SHV.O,0.0,0.57,SHV.O (iShares Short Treasury Bond ETF)
USO,-2.53,35.68,USO (United States Oil Fund LP)
SPXU.K,-11.69,121.12,SPXU.K (ProShares UltraPro Short S&P500)
ITB,22.43,28.96,ITB (iShares US Home Construction ETF)
INDA.K,8.81,22.71,INDA.K (iShares MSCI India ETF)
SCHD.K,10.83,15.67,SCHD.K (Schwab US Dividend Equity ETF)
