,Return,Std Dev,Symbol(Name)
SPY,13.76,16.99,SPY (SPDR S&P 500 ETF Trust)
QQQ.O,20.49,20.32,QQQ.O (Invesco QQQ Trust  Series 1)
IWM,12.1,22.02,IWM (iShares Russell 2000 ETF)
TQQQ.O,71.13,60.14,TQQQ.O (ProShares UltraPro QQQ)
SOXL.K,94.18,84.22,SOXL.K (Direxion Daily Semiconductor Bull 3X Shares)
TLT.O,0.71,15.3,TLT.O (iShares 20+ Year Treasury Bond ETF)
LQD,0.35,7.84,LQD (iShares iBoxx $ Inv Grade Corporate Bond ETF)
IVV,13.82,17.14,IVV (iShares Core S&P 500 ETF)
HYG,-0.35,8.57,HYG (iShares iBoxx $ High Yield Corporate Bond ETF)
VOO,13.76,17.04,VOO (Vanguard 500 Index Fund;ETF)
SQQQ.O,-43.68,60.27,SQQQ.O (ProShares UltraPro Short QQQ)
XLF,12.35,21.97,XLF (Financial Select Sector SPDR Fund)
TNA,39.02,65.33,TNA (Direxion Daily Small Cap Bull 3x Shares)
GLD,5.74,15.34,GLD (SPDR Gold Shares)
XLI,13.16,19.31,XLI (Industrial Select Sector SPDR Fund)
RSP,12.66,18.0,RSP (Invesco S&P 500 Eql Wght ETF)
XLK,20.44,21.11,XLK (Technology Select Sector SPDR Fund)
DIA,11.77,16.52,DIA (SPDR Dow Jones Industrial Average ETF Trust)
KRE,11.21,29.36,KRE (SPDR S&P Regional Banking ETF)
IBIT.O,134.2,56.12,IBIT.O (iShares Bitcoin Trust)
XLE,8.34,27.62,XLE (Energy Select Sector SPDR Fund)
XLV,13.66,15.97,XLV (Health Care Select Sector SPDR Fund)
EEM,2.75,21.22,EEM (iShares MSCI Emerging Markets ETF)
SOXX.O,20.24,33.47,SOXX.O (iShares Semiconductor ETF)
XBI,19.06,31.88,XBI (SPDR S&P Biotech ETF)
EFA,5.07,18.29,EFA (iShares MSCI EAFE ETF)
XLP,9.02,13.81,XLP (Consumer Staples Select Sector SPDR Fund)
SSO,30.37,34.01,SSO (ProShares Ultra S&P500)
VTI,13.62,17.37,VTI (Vanguard Total Stock Market Index Fund;ETF)
FXI,0.21,26.55,FXI (iShares China Large-Cap ETF)
XLU,8.02,17.65,XLU (Utilities Select Sector SPDR Fund)
GDX,4.95,37.71,GDX (VanEck Gold Miners ETF)
SPXL.K,47.69,50.84,SPXL.K (Direxion Daily S&P 500 Bull 3X Shares)
XLC,11.82,23.5,XLC (Communication Services Select Sector SPDR Fund)
IWF,17.27,18.81,IWF (iShares Russell 1000 Growth)
SH,-13.23,17.07,SH (ProShares Short S&P500 ETF)
IEF.O,0.25,6.71,IEF.O (iShares 7-10 Year Treasury Bond ETF)
MDY,12.92,20.09,MDY (SPDR S&P MidCap 400 ETF)
VWO,2.7,20.52,VWO (Vanguard Emerging Markets Stock Index Fund;ETF)
QQQM.O,15.53,22.4,QQQM.O (Invesco NASDAQ 100 ETF)
TSLL.O,0.38,91.49,TSLL.O (Direxion Daily TSLA Bull 2X Shares)
SDOW.K,-31.55,48.97,SDOW.K (ProShares UltraPro Short Dow30)
UPRO.K,48.61,50.95,UPRO.K (ProShares UltraPro S&P500)
IYR,6.82,19.8,IYR (iShares US Real Estate ETF)
FBTC.K,134.05,56.15,FBTC.K (Fidelity Wise Origin Bitcoin Fund)
IJH,6.67,29.24,IJH (iShares Core S&P Mid-Cap ETF)
UDOW.K,41.92,48.78,UDOW.K (ProShares UltraPro Dow30)
AGG,-0.46,4.82,AGG (iShares Core US Aggregate Bond ETF)
XLY,15.78,19.84,XLY (Consumer Discretionary Select Sector SPDR Fund)
IJR,13.36,21.72,IJR (iShares Core S&P Small-Cap ETF)
TZA,-32.28,65.74,TZA (Direxion Daily Small Cap Bear 3x Shares)
BIL,0.01,0.57,BIL (SPDR Bloomberg 1-3 Month T-Bill ETF)
XHB,19.68,25.97,XHB (SPDR S&P Homebuilders ETF)
EMB.O,-0.65,9.24,EMB.O (iShares JPMorgan USD Emerging Markets Bond ETF)
VTV,10.93,16.5,VTV (Vanguard Value Index Fund;ETF)
SPLG.K,13.88,17.1,SPLG.K (SPDR Portfolio S&P 500 ETF)
VCIT.O,0.44,5.94,VCIT.O (Vanguard Intermediate-Term Corp Bond Idx Fund;ETF)
XRT,14.09,24.79,XRT (SPDR S&P Retail ETF)
IEMG.K,2.68,19.54,IEMG.K (iShares Core MSCI Emerging Markets ETF)
QID,-8.98,116.18,QID (ProShares UltraShort QQQ)
EWZ,-0.52,33.72,EWZ (Ishares Msci Brazil ETF)
ARKK.K,16.54,37.49,ARKK.K (ARK Innovation ETF)
EWT,8.0,20.9,EWT (Ishares Msci Taiwan ETF)
XLB,10.44,20.7,XLB (Materials Select Sector SPDR Fund)
SGOV.K,0.16,0.88,SGOV.K (iShares 0-3 Month Treasury Bond ETF)
SLV,6.95,28.72,SLV (iShares Silver Trust)
SPXU.K,-12.15,121.23,SPXU.K (ProShares UltraPro Short S&P500)
USHY.K,-1.45,9.03,USHY.K (iShares Broad USD High Yield Corporate Bond ETF)
XOP,7.18,38.92,XOP (SPDR S&P Oil & Gas Exploration & Production ETF)
VEA,5.12,18.28,VEA (Vanguard Tax Managed Fund FTSE Developed Markets ETF)
EWJ,5.81,17.49,EWJ (iShares MSCI Japan ETF)
VNQ,6.74,20.31,VNQ (Vanguard Real Estate Index Fund;ETF)
