Cluster,Symbol,Name,MA_Short_Window,MA_Long_Window,RSI_Window,RSI_Buy_Threshold,RSI_Sell_Threshold,Stop_Loss_Percent,Take_Profit_Percent,Average_Return,Symbol_sim_return,Return,Std Dev
84,CGCB.K,Capital Group Core Bond ETF,5,60,14,49,54,1.0,10.0,10.4,0.0,6.17,6.51
84,UMAY.K,Innovator US Equity Ultra Buffer ETF - May,5,60,14,49,54,1.0,10.0,10.4,5.47,5.75,7.21
84,DOCT.K,FT Vest US Equity Deep Buffer ETF - October,5,60,14,49,54,1.0,10.0,10.4,9.01,7.29,6.71
84,BSJV.O,Invesco BulletShares 2031 High Yield Corp Bd ETF,5,60,14,49,54,1.0,10.0,10.4,0.0,6.86,7.2
84,FXED.K,Sound Enhanced Fixed Income ETF,5,60,14,49,54,1.0,10.0,10.4,0.0,5.33,8.18
84,UDEC.K,Innovator US Equity Ultra Buffer ETF - December,5,60,14,49,54,1.0,10.0,10.4,7.49,6.18,8.09
84,IMAR.K,Innovator Intl Developed Power Buffer ETF - March,5,60,14,49,54,1.0,10.0,10.4,0.0,6.76,8.01
84,FTCB.K,First Trust Core Investment Grade ETF,5,60,14,49,54,1.0,10.0,10.4,0.0,6.19,6.15
84,MSMR.K,McElhenny Sheffield Managed Risk ETF,5,60,14,49,54,1.0,10.0,10.4,211.06,5.46,9.32
84,UJUN.K,Innovator US Equity Ultra Buffer ETF - June,5,60,14,49,54,1.0,10.0,10.4,5.37,4.96,8.76
84,GHMS.K,Goose Hollow Multi-Strategy Income ETF,5,60,14,49,54,1.0,10.0,10.4,0.0,5.34,5.26
84,UNOV.K,Innovator US Equity Ultra Buffer ETF - November,5,60,14,49,54,1.0,10.0,10.4,12.26,6.08,7.85
84,WABF.O,Western Asset Bond ETF,5,60,14,49,54,1.0,10.0,10.4,0.0,4.3,7.57
84,XFIX.O,F/m Opportunistic Income ETF,5,60,14,49,54,1.0,10.0,10.4,0.0,4.86,5.48
84,PSCW.K,Pacer Swan SOS Conservative (April) ETF,5,60,14,49,54,1.0,10.0,10.4,6.04,5.57,6.88
84,VEMY.K,Virtus Stone Harbor Emerging Markets HY Bd ETF,5,60,14,49,54,1.0,10.0,10.4,0.0,4.32,8.8
84,DAPR.K,FT Vest US Equity Deep Buffer ETF - April,5,60,14,49,54,1.0,10.0,10.4,6.5,5.35,7.27
84,UFEB.K,Innovator US Equity Ultra Buffer ETF - February,5,60,14,49,54,1.0,10.0,10.4,1.35,6.13,7.99
84,ARP,PMV Adaptive Risk Parity ETF,5,60,14,49,54,1.0,10.0,10.4,0.0,6.61,8.0
84,UJUL.K,Innovator US Equity Ultra Buffer ETF - July,5,60,14,49,54,1.0,10.0,10.4,4.98,4.9,9.18
84,DJAN.K,FT Vest US Equity Deep Buffer ETF - January,5,60,14,49,54,1.0,10.0,10.4,2.07,6.3,6.69
84,BUYW.K,Main BuyWrite ETF,5,60,14,49,54,1.0,10.0,10.4,0.0,5.12,8.16
84,DDEC.K,FT Vest US Equity Deep Buffer ETF - December,5,60,14,49,54,1.0,10.0,10.4,9.25,7.19,6.41
84,BUFD.K,FT Vest Laddered Deep Buffer ETF,5,60,14,49,54,1.0,10.0,10.4,4.49,5.84,7.18
84,HEQT.K,Simplify Hedged Equity ETF,5,60,14,49,54,1.0,10.0,10.4,21.19,3.96,8.76
84,DJUL.K,FT Vest US Equity Deep Buffer ETF - July,5,60,14,49,54,1.0,10.0,10.4,6.02,7.17,7.29
84,UMAR.K,Innovator US Equity Ultra Buffer ETF - March,5,60,14,49,54,1.0,10.0,10.4,33.94,5.99,7.68
84,XJUN.K,FT Vest US Equity Enh & Mod Buffer ETF - June,5,60,14,49,54,1.0,10.0,10.4,0.0,7.7,6.67
84,INCM.K,Franklin Income Focus ETF,5,60,14,49,54,1.0,10.0,10.4,0.0,5.12,7.51
84,UJAN.K,Innovator US Equity Ultra Buffer ETF - January,5,60,14,49,54,1.0,10.0,10.4,10.53,7.44,7.06
84,HFND.K,Unlimited HFND Multi-Strategy Return Tracker ETF,5,60,14,49,54,1.0,10.0,10.4,0.0,4.95,7.28
84,DMAR.K,FT Vest US Equity Deep Buffer ETF - March,5,60,14,49,54,1.0,10.0,10.4,2.6,5.99,6.52
84,UOCT.K,Innovator US Equity Ultra Buffer ETF - October,5,60,14,49,54,1.0,10.0,10.4,11.48,6.24,7.71
84,DMAY.K,FT Vest US Equity Deep Buffer ETF - May,5,60,14,49,54,1.0,10.0,10.4,5.66,5.74,7.73
84,PSCX.K,Pacer Swan SOS Conservative January ETF,5,60,14,49,54,1.0,10.0,10.4,8.04,7.44,6.51
84,BMDL.O,VictoryShares WestEnd Economic Cycle Bond ETF,5,60,14,49,54,1.0,10.0,10.4,0.0,7.65,6.34
84,CGMS.K,Capital Group US Multi-Sector Inc. ETF,5,60,14,49,54,1.0,10.0,10.4,0.0,4.73,5.98
84,CGMS.K,Capital Group US Multi-Sector Inc. ETF,5,60,14,44,54,1.0,10.0,9.75,0.0,4.73,5.98
84,UJUN.K,Innovator US Equity Ultra Buffer ETF - June,5,60,14,44,54,1.0,10.0,9.75,5.37,4.96,8.76
84,DAPR.K,FT Vest US Equity Deep Buffer ETF - April,5,60,14,44,54,1.0,10.0,9.75,3.81,5.35,7.27
84,DOCT.K,FT Vest US Equity Deep Buffer ETF - October,5,60,14,44,54,1.0,10.0,9.75,9.01,7.29,6.71
84,BSJV.O,Invesco BulletShares 2031 High Yield Corp Bd ETF,5,60,14,44,54,1.0,10.0,9.75,0.0,6.86,7.2
84,FXED.K,Sound Enhanced Fixed Income ETF,5,60,14,44,54,1.0,10.0,9.75,0.0,5.33,8.18
84,UDEC.K,Innovator US Equity Ultra Buffer ETF - December,5,60,14,44,54,1.0,10.0,9.75,2.24,6.18,8.09
84,IMAR.K,Innovator Intl Developed Power Buffer ETF - March,5,60,14,44,54,1.0,10.0,9.75,0.0,6.76,8.01
84,FTCB.K,First Trust Core Investment Grade ETF,5,60,14,44,54,1.0,10.0,9.75,0.0,6.19,6.15
84,UMAY.K,Innovator US Equity Ultra Buffer ETF - May,5,60,14,44,54,1.0,10.0,9.75,5.47,5.75,7.21
84,MSMR.K,McElhenny Sheffield Managed Risk ETF,5,60,14,44,54,1.0,10.0,9.75,211.06,5.46,9.32
84,GHMS.K,Goose Hollow Multi-Strategy Income ETF,5,60,14,44,54,1.0,10.0,9.75,0.0,5.34,5.26
84,UNOV.K,Innovator US Equity Ultra Buffer ETF - November,5,60,14,44,54,1.0,10.0,9.75,6.03,6.08,7.85
84,WABF.O,Western Asset Bond ETF,5,60,14,44,54,1.0,10.0,9.75,0.0,4.3,7.57
84,XFIX.O,F/m Opportunistic Income ETF,5,60,14,44,54,1.0,10.0,9.75,0.0,4.86,5.48
84,PSCW.K,Pacer Swan SOS Conservative (April) ETF,5,60,14,44,54,1.0,10.0,9.75,6.04,5.57,6.88
84,ARP,PMV Adaptive Risk Parity ETF,5,60,14,44,54,1.0,10.0,9.75,0.0,6.61,8.0
84,PSCX.K,Pacer Swan SOS Conservative January ETF,5,60,14,44,54,1.0,10.0,9.75,8.04,7.44,6.51
84,DMAY.K,FT Vest US Equity Deep Buffer ETF - May,5,60,14,44,54,1.0,10.0,9.75,5.66,5.74,7.73
84,HEQT.K,Simplify Hedged Equity ETF,5,60,14,44,54,1.0,10.0,9.75,20.58,3.96,8.76
84,BMDL.O,VictoryShares WestEnd Economic Cycle Bond ETF,5,60,14,44,54,1.0,10.0,9.75,0.0,7.65,6.34
84,CGCB.K,Capital Group Core Bond ETF,5,60,14,44,54,1.0,10.0,9.75,0.0,6.17,6.51
84,DJAN.K,FT Vest US Equity Deep Buffer ETF - January,5,60,14,44,54,1.0,10.0,9.75,2.07,6.3,6.69
84,BUYW.K,Main BuyWrite ETF,5,60,14,44,54,1.0,10.0,9.75,0.0,5.12,8.16
84,DDEC.K,FT Vest US Equity Deep Buffer ETF - December,5,60,14,44,54,1.0,10.0,9.75,9.25,7.19,6.41
84,BUFD.K,FT Vest Laddered Deep Buffer ETF,5,60,14,44,54,1.0,10.0,9.75,4.49,5.84,7.18
84,DJUL.K,FT Vest US Equity Deep Buffer ETF - July,5,60,14,44,54,1.0,10.0,9.75,6.02,7.17,7.29
84,UOCT.K,Innovator US Equity Ultra Buffer ETF - October,5,60,14,44,54,1.0,10.0,9.75,32.35,6.24,7.71
84,UJUL.K,Innovator US Equity Ultra Buffer ETF - July,5,60,14,44,54,1.0,10.0,9.75,10.22,4.9,9.18
84,UMAR.K,Innovator US Equity Ultra Buffer ETF - March,5,60,14,44,54,1.0,10.0,9.75,0.0,5.99,7.68
84,INCM.K,Franklin Income Focus ETF,5,60,14,44,54,1.0,10.0,9.75,0.0,5.12,7.51
84,UJAN.K,Innovator US Equity Ultra Buffer ETF - January,5,60,14,44,54,1.0,10.0,9.75,10.53,7.44,7.06
84,HFND.K,Unlimited HFND Multi-Strategy Return Tracker ETF,5,60,14,44,54,1.0,10.0,9.75,0.0,4.95,7.28
84,DMAR.K,FT Vest US Equity Deep Buffer ETF - March,5,60,14,44,54,1.0,10.0,9.75,2.6,5.99,6.52
84,XJUN.K,FT Vest US Equity Enh & Mod Buffer ETF - June,5,60,14,44,54,1.0,10.0,9.75,0.0,7.7,6.67
84,UFEB.K,Innovator US Equity Ultra Buffer ETF - February,5,60,14,44,54,1.0,10.0,9.75,0.0,6.13,7.99
84,VEMY.K,Virtus Stone Harbor Emerging Markets HY Bd ETF,5,60,14,44,54,1.0,10.0,9.75,0.0,4.32,8.8
84,UJAN.K,Innovator US Equity Ultra Buffer ETF - January,5,60,14,49,69,1.0,10.0,9.51,13.45,7.44,7.06
84,UJUN.K,Innovator US Equity Ultra Buffer ETF - June,5,60,14,49,69,1.0,10.0,9.51,7.88,4.96,8.76
84,UFEB.K,Innovator US Equity Ultra Buffer ETF - February,5,60,14,49,69,1.0,10.0,9.51,7.44,6.13,7.99
84,XJUN.K,FT Vest US Equity Enh & Mod Buffer ETF - June,5,60,14,49,69,1.0,10.0,9.51,0.0,7.7,6.67
84,DMAY.K,FT Vest US Equity Deep Buffer ETF - May,5,60,14,49,69,1.0,10.0,9.51,9.74,5.74,7.73
84,UOCT.K,Innovator US Equity Ultra Buffer ETF - October,5,60,14,49,69,1.0,10.0,9.51,12.36,6.24,7.71
84,DMAR.K,FT Vest US Equity Deep Buffer ETF - March,5,60,14,49,69,1.0,10.0,9.51,7.37,5.99,6.52
84,HFND.K,Unlimited HFND Multi-Strategy Return Tracker ETF,5,60,14,49,69,1.0,10.0,9.51,0.0,4.95,7.28
84,INCM.K,Franklin Income Focus ETF,5,60,14,49,69,1.0,10.0,9.51,0.0,5.12,7.51
84,DDEC.K,FT Vest US Equity Deep Buffer ETF - December,5,60,14,49,69,1.0,10.0,9.51,12.35,7.19,6.41
84,UMAR.K,Innovator US Equity Ultra Buffer ETF - March,5,60,14,49,69,1.0,10.0,9.51,6.95,5.99,7.68
84,UJUL.K,Innovator US Equity Ultra Buffer ETF - July,5,60,14,49,69,1.0,10.0,9.51,5.29,4.9,9.18
84,DJUL.K,FT Vest US Equity Deep Buffer ETF - July,5,60,14,49,69,1.0,10.0,9.51,12.86,7.17,7.29
84,HEQT.K,Simplify Hedged Equity ETF,5,60,14,49,69,1.0,10.0,9.51,12.58,3.96,8.76
84,CGCB.K,Capital Group Core Bond ETF,5,60,14,49,69,1.0,10.0,9.51,0.0,6.17,6.51
