Cluster,Symbol,Name,Return,Std Dev
0,BTOP.K,Bitwise Bitcoin and Ether Equal Weight Strat ETF,168.26,53.31
0,ARKA.K,ARK 21Shares Active Bitcoin Futures Strategy ETF,167.7,56.11
1,FCTE.O,SMI 3Fourteen Full-Cycle Trend ETF,167.93,16.68
2,ARKD.K,ARK 21Shares Blockchain and Digital Econ Innov ETF,152.09,45.73
3,EETH.K,ProShares Ether Strategy ETF,149.32,59.44
3,AETH.K,Bitwise Ethereum Strategy ETF,154.25,59.04
3,ARKZ.K,ARK 21Shares Active Ethereum Futures Strategy ETF,151.02,61.42
4,MAGX.O,Roundhill Daily 2X Long Magnificent Seven ETF,137.77,42.94
4,QQQU.K,Direxion Daily Concentrated Qs Bull 2X Shares,137.68,42.85
5,IBIT.O,iShares Bitcoin Trust,136.22,56.36
5,FBTC.K,Fidelity Wise Origin Bitcoin Fund,135.76,56.41
5,GBTC.K,Grayscale Bitcoin Trust,143.35,55.84
5,ARKB.K,ARK 21Shares Bitcoin ETF,135.05,56.11
5,BITB.K,Bitwise Bitcoin ETF,133.76,56.15
5,BTCO.K,Invesco Galaxy Bitcoin ETF,136.95,56.02
5,HODL.K,VanEck Bitcoin Trust,134.45,56.14
5,EZBC.K,Franklin Bitcoin ETF,136.6,56.17
5,BTCW.K,WisdomTree Bitcoin Fund,139.35,56.34
5,BRRR.O,Coinshares Valkyrie Bitcoin Fund ETF,132.85,56.02
5,BETE.K,ProShares Bitcoin & Ether Equal Weight Strat ETF,139.09,53.62
5,BETH.K,ProShares Bitcoin & Ether Market Cp WS ETF,140.58,52.73
5,ARKY.K,ARK 21Shares Active Bitcoin Ethereum Strategy ETF,142.31,56.76
6,GOOX.K,T-Rex 2X Long Alphabet Daily Target ETF,124.11,54.88
6,ARKC.K,ARK 21Shares Active On-Chain Bitcoin Strategy ETF,124.07,47.18
7,EFUT.K,VanEck Ethereum Strategy ETF,108.18,48.94
7,DEFI.K,Hashdex Bitcoin ETF,111.68,52.58
8,SOXL.K,Direxion Daily Semiconductor Bull 3X Shares,95.59,84.07
9,AAPX.K,T-Rex 2X Long Apple Daily Target ETF,95.01,49.13
10,SVIX.K,-1x Short VIX Futures ETF,87.14,53.72
10,BITC.K,Bitwise Bitcoin Strategy Optimum Roll ETF,89.73,50.46
10,MAXI.O,Simplify Bitcoin Strategy Plus Income ETF,84.5,57.4
11,IWMI.K,NEOS Russell 2000 High Income ETF,79.77,13.19
11,RND,First Trust Bloomberg R&D Leaders ETF,86.51,14.19
12,NUKZ.K,Range Nuclear Renaissance Index ETF,78.41,20.49
12,MVPA.K,Miller Value Partners Appreciation ETF,79.59,22.32
13,ETHD.K,ProShares UltraShort Ether ETF,78.51,118.71
14,AIBU.K,Direxion Daily AI and Big Data Bull 2X Shares,73.34,30.87
15,TQQQ.O,ProShares UltraPro QQQ,72.23,60.09
15,TECL.K,Direxion Daily Technology Bull 3X Shares ETF,71.67,62.82
15,USD,ProShares Ultra Semiconductors,63.84,57.41
16,COPP.O,Sprott Copper Miners ETF,71.52,34.18
16,AGMI.O,Themes Silver Miners ETF,70.1,40.16
16,AUMI.O,Themes Gold Miners ETF,65.15,34.23
17,NAIL.K,Direxion Daily Homebuilders & Supplies Bull 3X Shs,71.37,88.99
17,HIBL.K,Direxion Daily S&P 500 High Beta Bull 3X Shares,63.15,94.57
18,MAGS.O,Roundhill Magnificent Seven ETF,67.01,22.18
18,RSSL.K,Global X Russell 2000 ETF,62.52,20.81
18,FFOG.K,Franklin Focused Growth ETF,61.14,18.69
18,SPTE.K,SP Funds S&P Global Technology ETF,58.08,21.22
19,JTEK.O,JPMorgan US Tech Leaders ETF,48.27,22.51
19,MGNR.K,American Beacon GLG Natural Resources ETF,54.21,20.02
19,QGRW.K,WisdomTree US Quality Growth Fund,48.41,18.06
19,HRTS.O,Tema GLP-1  Obesity & Cardiometabolic ETF,49.93,19.53
19,INDH.O,WisdomTree India Hedged Equity Fund,53.88,17.43
19,QOWZ.O,Invesco Nasdaq Free Cash Flow Achievers ETF,49.36,15.88
19,LYLD.K,Cambria LargeCap Shareholder Yield ETF,53.37,19.98
19,CARK.K,CastleArk Large Growth ETF,48.23,16.59
19,JHAC.K,John Hancock Fundamental All Cap Core ETF,51.29,13.11
20,SPXL.K,Direxion Daily S&P 500 Bull 3X Shares,48.06,50.83
20,UPRO.K,ProShares UltraPro S&P500,48.97,50.93
20,URNM.K,Sprott Uranium Miners ETF,47.6,46.39
20,GGLL.O,Direxion Daily GOOGL Bull 2X Shares,50.71,49.2
21,QLD,ProShares Ultra QQQ,44.57,40.52
21,MSFU.O,Direxion Daily MSFT Bull 2X Shares,49.79,40.3
21,SHOC.K,Strive US Semiconductor ETF,51.07,31.09
21,MSFX.K,T-Rex 2X Long Microsoft Daily Target ETF,51.43,37.8
21,BWEB.K,Bitwise Web3 ETF,43.96,35.7
22,RETL.K,Direxion Daily Retail Bull 3X Shares,45.18,68.08
22,FDIG.O,Fidelity Crypto Industry and Digital Payments ETF,43.56,64.87
22,IBLC.K,iShares Blockchain and Tech ETF,52.13,67.34
23,FELG.K,Fidelity Enhanced Large Cap Growth ETF,43.94,14.41
23,AIPI.O,REX AI Equity Premium Income ETF,46.33,16.85
23,AVMV.K,Avantis US Mid Cap Value ETF,42.68,14.66
23,CPAI.K,Counterpoint Quantitative Equity ETF,40.8,13.13
23,GSIB.O,Themes Global Systemically Important Banks ETF,42.25,13.44
23,YALL.K,God Bless America ETF,40.63,16.41
23,BWTG.K,Brendan Wood TopGun ETF,48.31,12.07
24,GRW,TCW Compounders ETF,43.51,10.27
24,CPRJ.K,Calamos Russell 2000 Strctrd Alt Prot ETF - July,45.26,6.03
24,RBUF.K,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,43.26,5.5
24,CGCV.K,Capital Group Conservative Equity ETF,42.6,7.55
24,MAYU.K,AllianzIM US Equity Buffer15 Uncapped May ETF,41.26,7.29
25,FWD,AB Disruptors ETF,39.13,19.09
25,IGPT.K,Invesco AI and Next Gen Software ETF,44.81,21.0
25,FESM.K,Fidelity Enhanced Small Cap ETF,39.24,18.75
25,OZEM.O,Roundhill GLP 1 And Weight Loss ETF,45.09,19.1
25,ZIVB.K,-1x Short VIX Mid-Term Futures Strategy ETF,45.86,24.35
25,PJFG.K,PGIM Jennison Focused Growth ETF,43.07,18.24
25,MVPL.K,Miller Value Partners Leverage ETF,44.18,20.34
25,OFOS.K,Range Global Offshore Oil Services Index ETF,42.83,24.95
25,ZZZ.O,Cyber Hornet S&P 500 and Bitcoin 75/25 Strategy ETF,40.81,21.05
26,UDOW.K,ProShares UltraPro Dow30,41.78,48.78
26,NVDY.K,YieldMax NVDA Option Income Strategy ETF,38.75,41.73
26,CURE.K,Direxion Daily Healthcare Bull 3X Shares,43.56,48.77
26,ROM,ProShares Ultra Technology,44.49,43.79
26,STCE.K,Schwab Crypto Thematic ETF,43.88,48.34
27,TSLT.O,T-Rex 2x Long Tesla Daily Target ETF,40.57,103.82
27,PSP,Invesco Global Listed Private Equity ETF,39.46,108.6
28,TNA,Direxion Daily Small Cap Bull 3x Shares,38.1,65.31
28,SVXY.K,ProShares Short VIX Short-Term Futures ETF,35.4,58.55
28,FAS,Direxion Daily Financial Bull 3x Shares,43.71,60.21
28,URTY.K,ProShares UltraPro Russell2000,39.69,66.03
28,MIDU.K,Direxion Daily Mid Cap Bull 3X Shares ETF,37.76,59.4
28,DUSL.K,Direxion Daily Industrials Bull 3X Shares,35.35,62.78
28,UMDD.K,ProShares UltraPro MidCap400,42.41,59.07
29,FELC.K,Fidelity Enhanced Large Cap Core ETF,36.41,10.18
29,QLTY.K,GMO US Quality ETF,36.48,10.51
29,LRGC.K,AB US Large Cap Strategic Equities ETF,36.04,11.29
29,AVLC.K,Avantis US Large Cap Equity ETF,35.53,11.22
29,IOPP.K,Simplify Tara India Opportunities ETF,37.7,12.85
29,AVMC.K,Avantis US Mid Cap Equity ETF,39.45,13.72
29,SMIZ.K,Zacks Small/Mid Cap ETF,38.62,15.72
29,ITDI.K,iShares LifePath Target Date 2065 ETF,35.58,10.66
29,PSTR.O,PeakShares Sector Rotation ETF,36.27,7.59
29,ITDG.K,iShares LifePath Target Date 2055 ETF,35.6,10.63
29,LQAI.K,LG QRAFT AI-Powered US Large Cap Core ETF,37.52,10.98
29,VMAX.K,Hartford US Value ETF,35.66,11.68
29,GGUS.K,Goldman Sachs MarketBeta Russell 1000 Grwth Eq ETF,39.36,13.51
29,BLCR.O,BlackRock Large Cap Core ETF,38.84,10.76
29,BEEZ.O,Honeytree US Equity ETF,34.26,12.57
29,HQGO.O,Hartford US Quality Growth ETF,38.78,12.39
30,PXJ,Invesco Oil & Gas Services ETF,34.27,114.24
30,PSCE.O,Invesco S&P SmallCap Energy ETF,37.95,115.76
31,IVW,iShares S&P 500 Growth ETF,36.33,84.19
31,KOLD.K,ProShares UltraShort Bloomberg Natural Gas,35.01,91.71
31,IJK,iShares S&P Mid-Cap 400 Growth ETF,32.98,84.62
31,WEBL.K,Direxion Daily Dow Jones Internet Bull 3X Shares,35.09,87.78
31,WGMI.O,Valkyrie Bitcoin Miners ETF,34.72,82.57
32,GRPM.K,Invesco S&P MidCap 400 GARP ETF,35.35,18.57
32,INDE.K,Matthews India Active ETF,30.3,15.93
32,FDCF.O,Fidelity Disruptive Communications ETF,34.31,18.37
32,RSHO.K,Tema American Reshoring ETF,36.76,17.72
32,TGRT.K,T Rowe Price Growth ETF,33.91,14.83
32,GOOP.K,Kurv Yield Premium Strategy Google GOOGL ETF,37.24,17.5
32,IWLG.K,IQ Winslow Large Cap Growth ETF,32.19,19.95
32,JPAN.K,Matthews Japan Active ETF,31.61,14.77
32,SCAP.K,InfraCap Small Cap Income ETF,31.73,16.2
32,HAPI.K,Harbor Human Capital Factor US Large Cap ETF,32.64,14.34
32,IWFG.K,IQ Winslow Focused Large Cap Growth ETF,33.67,18.98
32,NITE.K,The Nightview Fund,34.28,19.32
32,BOTT.O,Themes Robotics & Automation ETF,33.39,17.42
32,SMCO.O,Hilton Small-MidCap Opportunity ETF,35.39,14.48
32,LSGR.K,Natixis Loomis Sayles Focused Growth ETF,34.21,16.64
32,SMCF.O,Themes US Small Cap Cash Flow Champions ETF,30.97,15.96
32,PJBF.K,PGIM Jennison Better Future ETF,34.42,19.01
32,HYKE.K,Vest 2 Year Interest Rate Hedge ETF,33.36,15.32
33,CHAT.K,Roundhill Generative AI & Technology ETF,35.88,23.1
33,HCMT.K,Direxion HCM Tactical Enhanced US Equity Strat ETF,33.35,24.26
33,PP,The Meet Kevin Pricing Power ETF,33.31,27.07
33,NFLP.K,Kurv Yield Premium Strategy Netflix NFLX ETF,34.22,21.25
33,XXCH.K,Direxion Daily MSCI Emerging Mkts ex China Bull 2X,29.12,25.57
33,USE,USCF Energy Commodity Strategy Absolute Return Fd,31.56,22.77
34,DFEN.K,Direxion Daily Aerospace & Defense Bull 3X Shares,32.34,72.22
34,WANT.K,Direxion Daily Consumer Discretionary Bull 3X Shs,39.41,72.52
34,CRPT.K,First Trust SkyBridge Crypto Ind and Digi Econ ETF,25.35,75.81
34,TPOR.K,Direxion Daily Transportation Bull 3X Shares,33.05,71.03
35,AMZU.O,Direxion Daily AMZN Bull 2X Shares,30.05,51.94
35,BIB.O,ProShares Ultra Nasdaq Biotechnology,33.93,47.71
35,BWET.K,Breakwave Tanker Shipping ETF,29.79,49.58
36,JGLO.O,JPMorgan Global Select Equity ETF,29.43,11.17
36,APUE.K,ActivePassive US Equity ETF,30.22,11.45
36,DFAW.K,Dimensional World Equity ETF,29.57,11.07
36,FMDE.K,Fidelity Enhanced Mid Cap ETF,32.82,12.27
36,USCA.K,Xtrackers MSCI USA Climate Action Equity ETF,29.39,11.63
36,CAML.K,Congress Large Cap Growth ETF,31.04,13.32
36,BUSA.K,Brandes US Value ETF,30.09,10.63
36,CRTC.K,Xtrackers US National Critical Technologies ETF,33.77,11.11
36,ITDD.K,iShares LifePath Target Date 2040 ETF,31.03,9.36
36,TBG,TBG Dividend Focus ETF,30.35,10.17
36,DFVX.K,Dimensional US Large Cap Vector ETF,33.3,9.81
36,STXI.K,Strive International Developed Markets ETF,30.66,11.13
36,OPTZ.O,Optimize Strategy Index ETF,31.87,11.67
36,NXTV.K,Simplify Next Intangible Value Index ETF,32.66,9.18
36,HIDV.K,AB US High Dividend ETF,29.94,11.73
36,BCUS.K,Bancreek U.S. Large Cap ETF,32.57,12.5
36,JDOC.O,JPMorgan Healthcare Leaders ETF,32.99,11.19
36,SPQ,Simplify US Equity PLUS QIS ETF,29.65,10.51
36,JNEU.K,AllianzIM US Equity Buffer15 Uncapped Jun ETF,30.3,7.32
36,LBO,WHITEWOLF Publicly Listed Private Equity ETF,32.54,12.44
36,MAYP.K,PGIM US Large Cap Buffer 12 ETF May,31.16,4.44
37,SSO,ProShares Ultra S&P500,30.58,34.0
37,FTXL.O,First Trust Nasdaq Semiconductor ETF,28.68,32.27
37,IQM,Franklin Intelligent Machines ETF,29.2,30.09
37,RXL,ProShares Ultra Health Care,29.93,32.48
37,METD.O,Direxion Daily META Bear 1X Shares,37.94,33.7
37,UCC,ProShares Ultra Consumer Discretionary,29.21,35.67
37,WUGI.K,AXS Esoterica NextG Economy ETF,31.25,31.87
37,AOTG.O,AOT Growth and Innovation ETF,29.85,30.25
38,AAPU.O,Direxion Daily AAPL Bull 2X Shares,32.15,41.28
38,AMZZ.O,GraniteShares 2x Long AMZN Daily ETF,27.51,44.4
38,MVV,ProShares Ultra MidCap400,26.97,40.02
38,UYG,ProShares Ultra Financials,25.38,40.51
38,SAA,ProShares Ultra SmallCap600,27.89,43.53
38,UXI,ProShares Ultra Industrials,28.99,38.04
39,FTGS.O,First Trust Growth Strength ETF,28.09,16.06
39,NANC.K,Unusual Whales Subversive Democratic Trading ETF,28.4,14.26
39,VFLO.O,VictoryShares Free Cash Flow ETF,26.75,12.09
39,JPEF.O,JPMorgan Equity Focus ETF,26.79,12.17
39,DFSU.K,Dimensional US Sustainability Core 1 ETF,24.45,14.81
39,MODL.O,VictoryShares WestEnd US Sector ETF,27.18,13.51
39,RSSB.K,Return Stacked Global Stocks & Bonds ETF,27.13,13.79
39,SGLC.K,SGI US Large Cap Core ETF,27.96,12.08
39,STXG.K,Strive 1000 Growth ETF,29.56,14.78
39,SOVF.K,Sovereign's Capital Flourish Fund,29.28,14.58
39,KNCT.K,Invesco Next Gen Connectivity ETF,28.97,15.34
39,LGRO.O,Level Four Large Cap Growth Active ETF,26.5,14.35
39,NDIA.K,Global X India Active ETF,29.69,13.69
39,BCHP.K,Principal Focused Blue Chip ETF,25.85,13.12
39,BINV.K,Brandes International ETF,28.21,11.77
39,TDVI.K,FT Vest Technology Dividend Target Income ETF,24.64,14.79
39,KNGZ.O,First Trust S&P 500 Diversified Dv Aristocrats ETF,27.63,11.92
39,BKWO.O,BNY Mellon Women's Opportunities ETF,24.54,12.92
39,PEMX.K,Putnam Emerging Markets ex-China ETF,28.94,13.89
39,USRD.O,Themes US R&D Champions ETF,27.32,14.72
39,BRNY.O,Burney US Factor Rotation ETF,28.77,15.62
39,RVRB.K,Reverb ETF,26.61,13.67
39,LNGZ.K,Range Global LNG Ecosystem Index ETF,25.88,13.85
40,CGBL.K,Capital Group Core Balanced ETF,25.83,8.83
40,FELV.K,Fidelity Enhanced Large Cap Value ETF,27.82,9.79
40,DCOR.K,Dimensional US Core Equity 1 ETF,26.7,11.74
40,USCL.O,iShares Climate Conscious & Transtn MSCI USA ETF,27.64,11.51
40,BALI.K,BlackRock Advantage Large Cap Income ETF,24.81,9.28
40,RSSY.K,Return Stacked US Stocks & Futures Yield ETF,27.19,11.17
40,LRGG.K,Macquarie Focused Large Growth ETF,24.9,10.25
40,LOWV.K,AB US Low Volatility Equity ETF,26.4,9.58
40,BUFS.K,FT Vest Laddered Small Cap Moderate Buffer ETF,27.87,10.04
40,KJUN.K,Innovator US Small Cap Power Buffer ETF - June,26.79,10.1
40,GVUS.K,Goldman Sachs MarketBeta Russell 1000 Value Eq ETF,24.74,10.12
40,USCF.O,Themes US Cash Flow Champions ETF,26.57,9.87
