,Return,Std Dev,Symbol(Name)
SPY,13.84,16.99,SPY (SPDR S&P 500 ETF Trust)
QQQ.O,20.74,20.3,QQQ.O (Invesco QQQ Trust  Series 1)
IWM,11.85,22.02,IWM (iShares Russell 2000 ETF)
TQQQ.O,72.23,60.09,TQQQ.O (ProShares UltraPro QQQ)
SOXL.K,95.59,84.07,SOXL.K (Direxion Daily Semiconductor Bull 3X Shares)
TLT.O,0.71,15.31,TLT.O (iShares 20+ Year Treasury Bond ETF)
HYG,-0.37,8.58,HYG (iShares iBoxx $ High Yield Corporate Bond ETF)
VOO,13.84,17.03,VOO (Vanguard 500 Index Fund;ETF)
XLF,12.27,21.98,XLF (Financial Select Sector SPDR Fund)
GLD,5.79,15.34,GLD (SPDR Gold Shares)
LQD,0.34,7.84,LQD (iShares iBoxx $ Inv Grade Corporate Bond ETF)
IBIT.O,136.22,56.36,IBIT.O (iShares Bitcoin Trust)
DIA,11.73,16.52,DIA (SPDR Dow Jones Industrial Average ETF Trust)
IVV,13.9,17.13,IVV (iShares Core S&P 500 ETF)
SQQQ.O,-44.04,60.22,SQQQ.O (ProShares UltraPro Short QQQ)
EEM,2.82,21.23,EEM (iShares MSCI Emerging Markets ETF)
XLI,13.08,19.3,XLI (Industrial Select Sector SPDR Fund)
EFA,5.09,18.29,EFA (iShares MSCI EAFE ETF)
XLE,8.37,27.63,XLE (Energy Select Sector SPDR Fund)
SOXX.O,20.51,33.43,SOXX.O (iShares Semiconductor ETF)
RSP,12.61,18.01,RSP (Invesco S&P 500 Eql Wght ETF)
XLK,20.64,21.09,XLK (Technology Select Sector SPDR Fund)
TNA,38.1,65.31,TNA (Direxion Daily Small Cap Bull 3x Shares)
XLV,13.56,15.98,XLV (Health Care Select Sector SPDR Fund)
KRE,10.78,29.36,KRE (SPDR S&P Regional Banking ETF)
IWD,10.16,17.04,IWD (iShares Russell 1000 Value ETF)
GDX,5.13,37.72,GDX (VanEck Gold Miners ETF)
XLP,9.0,13.82,XLP (Consumer Staples Select Sector SPDR Fund)
IWF,17.48,18.78,IWF (iShares Russell 1000 Growth)
AGG,-0.48,4.82,AGG (iShares Core US Aggregate Bond ETF)
VTI,13.68,17.36,VTI (Vanguard Total Stock Market Index Fund;ETF)
FXI,0.29,26.56,FXI (iShares China Large-Cap ETF)
EWZ,-0.46,33.74,EWZ (Ishares Msci Brazil ETF)
FBTC.K,135.76,56.41,FBTC.K (Fidelity Wise Origin Bitcoin Fund)
IJR,13.1,21.72,IJR (iShares Core S&P Small-Cap ETF)
TSLL.O,8.42,89.82,TSLL.O (Direxion Daily TSLA Bull 2X Shares)
SLV,7.3,28.72,SLV (iShares Silver Trust)
VEA,5.14,18.28,VEA (Vanguard Tax Managed Fund FTSE Developed Markets ETF)
TZA,-31.84,65.73,TZA (Direxion Daily Small Cap Bear 3x Shares)
XBI,18.74,31.9,XBI (SPDR S&P Biotech ETF)
SPXL.K,48.06,50.83,SPXL.K (Direxion Daily S&P 500 Bull 3X Shares)
ARKK.K,16.76,37.46,ARKK.K (ARK Innovation ETF)
IEF.O,0.22,6.71,IEF.O (iShares 7-10 Year Treasury Bond ETF)
XOP,7.26,38.95,XOP (SPDR S&P Oil & Gas Exploration & Production ETF)
IJH,6.53,29.25,IJH (iShares Core S&P Mid-Cap ETF)
IWP,10.19,23.98,IWP (iShares Russell Mid-Cap Growth ETF)
EMB.O,-0.69,9.25,EMB.O (iShares JPMorgan USD Emerging Markets Bond ETF)
XRT,13.94,24.79,XRT (SPDR S&P Retail ETF)
ACWI.O,9.29,17.15,ACWI.O (iShares MSCI ACWI ETF)
UDOW.K,41.78,48.78,UDOW.K (ProShares UltraPro Dow30)
XLU,7.92,17.65,XLU (Utilities Select Sector SPDR Fund)
QQQM.O,16.38,22.36,QQQM.O (Invesco NASDAQ 100 ETF)
IEMG.K,2.75,19.54,IEMG.K (iShares Core MSCI Emerging Markets ETF)
XLB,10.35,20.71,XLB (Materials Select Sector SPDR Fund)
USHY.K,-1.51,9.05,USHY.K (iShares Broad USD High Yield Corporate Bond ETF)
BIL,-0.0,0.57,BIL (SPDR Bloomberg 1-3 Month T-Bill ETF)
ITOT.K,13.67,17.32,ITOT.K (iShares Core S&P Total US Stock Market ETF)
BND.O,-0.65,4.94,BND.O (Vanguard Total Bond Market Index Fund;ETF)
GBTC.K,143.35,55.84,GBTC.K (Grayscale Bitcoin Trust)
MDY,12.77,20.09,MDY (SPDR S&P MidCap 400 ETF)
XLY,16.03,19.82,XLY (Consumer Discretionary Select Sector SPDR Fund)
VWO,2.73,20.53,VWO (Vanguard Emerging Markets Stock Index Fund;ETF)
QLD,44.57,40.52,QLD (ProShares Ultra QQQ)
MUB,0.34,5.03,MUB (iShares National Muni Bond ETF)
IWB,13.83,17.19,IWB (iShares Russell 1000 ETF)
IYR,6.78,19.8,IYR (iShares US Real Estate ETF)
IWN,10.28,22.18,IWN (iShares Russell 2000 Value ETF)
QID,-9.34,116.24,QID (ProShares UltraShort QQQ)
UPRO.K,48.97,50.93,UPRO.K (ProShares UltraPro S&P500)
IEFA.K,5.12,16.72,IEFA.K (iShares Core MSCI EAFE ETF)
SH,-13.31,17.07,SH (ProShares Short S&P500 ETF)
KWEB.K,7.65,38.21,KWEB.K (KraneShares CSI China Internet ETF)
INDA.K,8.91,22.73,INDA.K (iShares MSCI India ETF)
SDOW.K,-31.49,48.98,SDOW.K (ProShares UltraPro Short Dow30)
XLC,12.16,23.5,XLC (Communication Services Select Sector SPDR Fund)
SGOV.K,0.14,0.88,SGOV.K (iShares 0-3 Month Treasury Bond ETF)
SDS,-24.55,33.94,SDS (ProShares UltraShort S&P500)
VCIT.O,0.41,5.94,VCIT.O (Vanguard Intermediate-Term Corp Bond Idx Fund;ETF)
IGV,13.82,31.75,IGV (iShares Expanded Tech-Software Sector ETF)
SPXU.K,-12.34,121.29,SPXU.K (ProShares UltraPro Short S&P500)
MBB.O,-1.05,4.55,MBB.O (iShares MBS ETF)
UVXY.K,-47.01,109.59,UVXY.K (ProShares Ultra VIX Short-Term Futures ETF)
SPLG.K,13.97,17.09,SPLG.K (SPDR Portfolio S&P 500 ETF)
BITO.K,-3.21,59.41,BITO.K (ProShares Bitcoin Strategy ETF)
VTV,10.86,16.51,VTV (Vanguard Value Index Fund;ETF)
EWJ,5.95,17.49,EWJ (iShares MSCI Japan ETF)
PSQ,9.08,107.96,PSQ (ProShares Short QQQ)
VUG,17.26,19.28,VUG (Vanguard Growth Index Fund;ETF)
SSO,30.58,34.0,SSO (ProShares Ultra S&P500)
OIH,0.99,38.84,OIH (VanEck Oil Services ETF)
VNQ,6.68,20.31,VNQ (Vanguard Real Estate Index Fund;ETF)
SHV.O,0.01,0.56,SHV.O (iShares Short Treasury Bond ETF)
VGT,21.35,21.59,VGT (Vanguard Information Technology Index Fund;ETF)
JNK,-1.03,8.54,JNK (SPDR Bloomberg High Yield Bond ETF)
SPAB.K,-0.65,4.98,SPAB.K (SPDR Portfolio Aggregate Bond ETF)
XLRE.K,5.73,21.15,XLRE.K (Real Estate Select Sector SPDR Fund)
IUSB.O,-0.79,4.94,IUSB.O (iShares Core Total USD Bond Market ETF)
TIP,0.28,5.96,TIP (iShares TIPS Bond ETF)
IAU,5.95,15.35,IAU (iShares Gold Trust)
TECL.K,71.67,62.82,TECL.K (Direxion Daily Technology Bull 3X Shares ETF)
BSV,-0.31,2.16,BSV (Vanguard Short-Term Bond Index Fund;ETF)
VEU,4.37,18.05,VEU (Vanguard FTSE All World ex US ETF)
ARKB.K,135.05,56.11,ARKB.K (ARK 21Shares Bitcoin ETF)
EWT,8.15,20.9,EWT (Ishares Msci Taiwan ETF)
VTEB.K,0.22,5.34,VTEB.K (Vanguard Tax-Exempt Bond Index Fund;ETF)
USO,-2.4,35.7,USO (United States Oil Fund LP)
BKLN.K,-1.08,6.19,BKLN.K (Invesco Senior Loan ETF)
DVY.O,9.25,16.77,DVY.O (iShares Select Dividend ETF)
IWO,13.36,22.99,IWO (iShares Russell 2000 Growth ETF)
SCHD.K,10.98,15.67,SCHD.K (Schwab US Dividend Equity ETF)
IVW,36.33,84.19,IVW (iShares S&P 500 Growth ETF)
ESGU.O,14.72,18.92,ESGU.O (iShares ESG Aware MSCI USA ETF)
SRLN.K,-1.41,5.83,SRLN.K (SPDR Blackstone Senior Loan ETF)
IBB.O,15.99,23.84,IBB.O (iShares Biotechnology ETF)
GDXJ.K,4.63,45.82,GDXJ.K (VanEck Junior Gold Miners ETF)
SHY.O,-0.17,1.37,SHY.O (iShares 1-3 Year Treasury Bond ETF)
DPST.K,26.46,95.01,DPST.K (Direxion Daily Regional Banks Bull 3X Shares)
IVE,11.09,16.89,IVE (iShares S&P 500 Value ETF)
QYLD.O,-2.07,14.91,QYLD.O (Global X NASDAQ 100 Covered Call ETF)
SVXY.K,35.4,58.55,SVXY.K (ProShares Short VIX Short-Term Futures ETF)
FEZ,5.72,23.37,FEZ (SPDR Euro Stoxx 50 ETF)
LABU.K,18.64,101.19,LABU.K (Direxion Daily S&P Biotech Bull 3X Shares)
IWS,10.7,18.63,IWS (iShares Russell Mid-Cap Value ETF)
JEPI.K,3.69,10.57,JEPI.K (JPMorgan Equity Premium Income ETF)
TSLQ.O,-12.77,57.0,TSLQ.O (Tradr 2X Short TSLA Daily ETF)
EWY,5.32,24.13,EWY (Ishares Msci South Korea ETF)
USMV.K,11.0,13.74,USMV.K (iShares MSCI USA Min Vol Factor ETF)
XHB,19.34,25.96,XHB (SPDR S&P Homebuilders ETF)
ITB,22.68,28.96,ITB (iShares US Home Construction ETF)
VTWO.O,11.85,21.91,VTWO.O (Vanguard Russell 2000 Index Fund;ETF)
JEPQ.O,4.07,16.37,JEPQ.O (JPMorgan Nasdaq Equity Premium Income ETF)
SPYG.K,16.45,18.37,SPYG.K (SPDR Portfolio S&P 500 Growth ETF)
MTUM.K,14.47,19.11,MTUM.K (iShares MSCI USA Momentum Factor ETF)
VT,9.12,17.32,VT (Vanguard Total World Stock Index Fund;ETF)
ACWX.O,4.28,18.12,ACWX.O (iShares MSCI ACWI ex US ETF)
