Cluster,Symbol,Name,Return,Std Dev
0,AIPI.O,REX AI Equity Premium Income ETF,189.96,16.02
0,ABNY.K,YieldMax ABNB Option Income Strategy ETF,182.31,12.53
1,GOOX.K,T-Rex 2X Long Alphabet Daily Target ETF,176.33,56.07
2,MAGX.O,Roundhill Daily 2X Long Magnificent Seven ETF,161.22,39.5
2,QQQU.K,Direxion Daily Concentrated Qs Bull 2X Shares,153.05,38.86
3,BTFX.O,Valkyrie Bitcoin Futures Leveraged Strategy ETF,155.57,116.5
4,SNOY.K,YieldMax SNOW Option Income Strategy ETF,154.49,25.51
5,EETH.K,ProShares Ether Strategy ETF,152.11,59.16
5,AETH.K,Bitwise Ethereum Strategy ETF,152.56,58.71
5,ARKZ.K,ARK 21Shares Active Ethereum Futures Strategy ETF,148.28,61.16
5,BTOP.K,Bitwise Bitcoin and Ether Equal Weight Strat ETF,156.02,52.62
6,ARKD.K,ARK 21Shares Blockchain and Digital Econ Innov ETF,140.97,45.65
7,RND,First Trust Bloomberg R&D Leaders ETF,138.65,11.71
8,BETH.K,ProShares Bitcoin & Ether Market Cp WS ETF,132.73,52.17
8,ARKA.K,ARK 21Shares Active Bitcoin Futures Strategy ETF,139.37,55.42
8,BETE.K,ProShares Bitcoin & Ether Equal Weight Strat ETF,133.63,53.09
8,ARKY.K,ARK 21Shares Active Bitcoin Ethereum Strategy ETF,132.0,56.2
9,AIBU.K,Direxion Daily AI and Big Data Bull 2X Shares,128.65,26.33
10,NITE.K,The Nightview Fund,122.77,3.27
11,COPP.O,Sprott Copper Miners ETF,111.63,34.2
12,GBTC.K,Grayscale Bitcoin Trust,106.83,54.79
12,EFUT.K,VanEck Ethereum Strategy ETF,108.07,48.95
12,ARKC.K,ARK 21Shares Active On-Chain Bitcoin Strategy ETF,105.86,47.03
13,IBIT.O,iShares Bitcoin Trust,98.54,55.33
13,FBTC.K,Fidelity Wise Origin Bitcoin Fund,99.04,55.4
13,BITB.K,Bitwise Bitcoin ETF,97.68,55.18
13,ARKB.K,ARK 21Shares Bitcoin ETF,98.53,55.1
13,SVIX.K,-1x Short VIX Futures ETF,95.1,54.14
13,BTCO.K,Invesco Galaxy Bitcoin ETF,98.83,54.96
13,BTCW.K,WisdomTree Bitcoin Fund,101.24,55.18
13,HODL.K,VanEck Bitcoin Trust,98.52,55.17
13,EZBC.K,Franklin Bitcoin ETF,100.05,55.12
13,BRRR.O,Valkyrie Bitcoin Fund,97.02,55.04
13,DEFI.K,Hashdex Bitcoin ETF,102.32,52.28
14,SOXL.K,Direxion Daily Semiconductor Bull 3X Shares,97.82,83.92
15,SBIT.K,ProShares UltraShort Bitcoin ETF,96.35,98.76
16,AMZZ.O,GraniteShares 2x Long AMZN Daily ETF,95.28,43.9
17,RSSY.K,Return Stacked US Stocks & Futures Yield ETF,81.67,10.88
17,NUKZ.K,Range Nuclear Renaissance Index ETF,92.73,20.25
17,AIFD.K,TCW Artificial Intelligence ETF,85.89,17.72
18,MSFX.K,T-Rex 2X Long Microsoft Daily Target ETF,81.35,37.81
19,BITC.K,Bitwise Bitcoin Strategy Optimum Roll ETF,77.4,49.86
20,FFOG.K,Franklin Focused Growth ETF,77.21,18.33
20,INDH.O,WisdomTree India Hedged Equity Fund,74.22,19.73
21,TQQQ.O,ProShares UltraPro QQQ,72.96,60.11
21,TECL.K,Direxion Daily Technology Bull 3X Shares ETF,72.96,62.79
21,USD,ProShares Ultra Semiconductors,65.04,57.27
21,MAXI.O,Simplify Bitcoin Strategy Plus Income ETF,75.41,57.07
22,MAGS.O,Roundhill Magnificent Seven ETF,69.02,21.71
22,MGNR.K,American Beacon GLG Natural Resources ETF,67.45,20.02
22,MVPA.K,Miller Value Partners Appreciation ETF,68.81,22.78
22,SPTE.K,SP Funds S&P Global Technology ETF,72.17,20.35
23,NAIL.K,Direxion Daily Homebuilders & Supplies Bull 3X Shs,64.86,88.72
23,HIBL.K,Direxion Daily S&P 500 High Beta Bull 3X Shares,62.13,94.92
24,JTEK.O,JPMorgan US Tech Leaders ETF,60.93,22.26
24,OZEM.O,Roundhill GLP 1 And Weight Loss ETF,62.15,14.53
24,BGRO.O,BlackRock Large Cap Growth ETF,64.74,13.9
24,CARK.K,CastleArk Large Growth ETF,61.38,16.33
25,GGLL.O,Direxion Daily GOOGL Bull 2X Shares,56.94,49.33
25,METU.O,Direxion Daily META Bull 2X Shares,62.12,42.04
25,AAPX.K,T-Rex 2X Long Apple Daily Target ETF,62.96,48.68
26,NVDY.K,YieldMax NVDA Option Income Strategy ETF,52.64,40.79
26,MSFU.O,Direxion Daily MSFT Bull 2X Shares,55.75,40.31
27,IGPT.K,Invesco AI and Next Gen Software ETF,53.75,20.88
27,QGRW.K,WisdomTree US Quality Growth Fund,51.53,17.97
27,QOWZ.O,Invesco Nasdaq Free Cash Flow Achievers ETF,56.1,16.04
27,CNEQ.K,Alger Concentrated Equity ETF,55.89,17.4
27,ALAI.K,Alger AI Enablers & Adopters ETF,53.36,19.24
