,Return,Std Dev,Symbol(Name)
SPY,13.83,17.01,SPY (SPDR S&P 500 ETF Trust)
QQQ.O,20.89,20.31,QQQ.O (Invesco QQQ Trust Series 1)
IWM,11.35,22.0,IWM (iShares Russell 2000 ETF)
TLT.O,0.62,15.31,TLT.O (iShares 20+ Year Treasury Bond ETF)
TQQQ.O,72.96,60.11,TQQQ.O (ProShares UltraPro QQQ)
IVV,13.89,17.15,IVV (iShares Core S&P 500 ETF)
SOXL.K,97.82,83.92,SOXL.K (Direxion Daily Semiconductor Bull 3X Shares)
LQD,0.25,7.84,LQD (iShares iBoxx $ Inv Grade Corporate Bond ETF)
VOO,13.83,17.05,VOO (Vanguard 500 Index Fund;ETF)
HYG,-0.45,8.59,HYG (iShares iBoxx $ High Yield Corporate Bond ETF)
XLF,11.98,22.01,XLF (Financial Select Sector SPDR Fund)
IWB,13.8,17.21,IWB (iShares Russell 1000 ETF)
DIA,11.54,16.53,DIA (SPDR Dow Jones Industrial Average ETF Trust)
XLK,20.92,21.08,XLK (Technology Select Sector SPDR Fund)
IWF,17.61,18.79,IWF (iShares Russell 1000 Growth)
KRE,9.77,29.34,KRE (SPDR S&P Regional Banking ETF)
EFA,4.99,18.31,EFA (iShares MSCI EAFE ETF)
SQQQ.O,-44.29,60.24,SQQQ.O (ProShares UltraPro Short QQQ)
AGG,-0.56,4.81,AGG (iShares Core US Aggregate Bond ETF)
XLI,12.94,19.32,XLI (Industrial Select Sector SPDR Fund)
XLE,8.3,27.67,XLE (Energy Select Sector SPDR Fund)
XLV,13.49,15.99,XLV (Health Care Select Sector SPDR Fund)
EEM,2.8,21.26,EEM (iShares MSCI Emerging Markets ETF)
BIL,0.01,0.56,BIL (SPDR Bloomberg 1-3 Month T-Bill ETF)
SOXX.O,20.92,33.4,SOXX.O (iShares Semiconductor ETF)
TNA,36.33,65.27,TNA (Direxion Daily Small Cap Bull 3x Shares)
GLD,5.57,15.34,GLD (SPDR Gold Shares)
XLU,7.72,17.66,XLU (Utilities Select Sector SPDR Fund)
RSP,12.46,18.03,RSP (Invesco S&P 500 Eql Wght ETF)
EWZ,-0.64,33.78,EWZ (Ishares Msci Brazil ETF)
VTI,13.63,17.38,VTI (Vanguard Total Stock Market Index Fund;ETF)
SGOV.K,0.17,0.86,SGOV.K (iShares 0-3 Month Treasury Bond ETF)
XBI,18.39,31.93,XBI (SPDR S&P Biotech ETF)
XLY,15.85,19.83,XLY (Consumer Discretionary Select Sector SPDR Fund)
XLP,8.88,13.83,XLP (Consumer Staples Select Sector SPDR Fund)
IBIT.O,98.54,55.33,IBIT.O (iShares Bitcoin Trust)
FXI,0.33,26.58,FXI (iShares China Large-Cap ETF)
EMB.O,-0.76,9.25,EMB.O (iShares JPMorgan USD Emerging Markets Bond ETF)
IEF.O,0.15,6.71,IEF.O (iShares 7-10 Year Treasury Bond ETF)
IEFA.K,4.97,16.74,IEFA.K (iShares Core MSCI EAFE ETF)
GDX,4.41,37.75,GDX (VanEck Gold Miners ETF)
TSLL.O,-12.15,87.43,TSLL.O (Direxion Daily TSLA Bull 2X Shares)
SPXL.K,48.08,50.89,SPXL.K (Direxion Daily S&P 500 Bull 3X Shares)
IGV,14.06,31.8,IGV (iShares Expanded Tech-Software Sector ETF)
MDY,12.59,20.09,MDY (SPDR S&P MidCap 400 ETF)
IJH,6.33,29.28,IJH (iShares Core S&P Mid-Cap ETF)
IJR,12.63,21.71,IJR (iShares Core S&P Small-Cap ETF)
VEA,5.02,18.31,VEA (Vanguard Tax Managed Fund FTSE Developed Markets ETF)
VTV,10.68,16.53,VTV (Vanguard Value Index Fund;ETF)
ACWI.O,9.25,17.17,ACWI.O (iShares MSCI ACWI ETF)
TZA,-30.99,65.68,TZA (Direxion Daily Small Cap Bear 3x Shares)
IYR,6.37,19.82,IYR (iShares US Real Estate ETF)
KWEB.K,7.72,38.26,KWEB.K (KraneShares CSI China Internet ETF)
QID,-9.52,116.45,QID (ProShares UltraShort QQQ)
IWD,9.96,17.06,IWD (iShares Russell 1000 Value ETF)
QQQM.O,16.87,22.41,QQQM.O (Invesco NASDAQ 100 ETF)
UPRO.K,49.0,50.99,UPRO.K (ProShares UltraPro S&P500)
IEMG.K,2.74,19.57,IEMG.K (iShares Core MSCI Emerging Markets ETF)
VUG,17.39,19.29,VUG (Vanguard Growth Index Fund;ETF)
VWO,2.71,20.56,VWO (Vanguard Emerging Markets Stock Index Fund;ETF)
ARKK.K,16.13,37.5,ARKK.K (ARK Innovation ETF)
SDOW.K,-31.2,49.03,SDOW.K (ProShares UltraPro Short Dow30)
SPLG.K,13.96,17.11,SPLG.K (SPDR Portfolio S&P 500 ETF)
VCIT.O,0.34,5.94,VCIT.O (Vanguard Intermediate-Term Corp Bond Idx Fund;ETF)
XOP,7.23,39.01,XOP (SPDR S&P Oil & Gas Exploration & Production ETF)
SHV.O,0.02,0.55,SHV.O (iShares Short Treasury Bond ETF)
UDOW.K,41.14,48.83,UDOW.K (ProShares UltraPro Dow30)
BND.O,-0.72,4.93,BND.O (Vanguard Total Bond Market Index Fund;ETF)
XLC,12.39,23.57,XLC (Communication Services Select Sector SPDR Fund)
XLB,10.23,20.73,XLB (Materials Select Sector SPDR Fund)
VNQ,6.27,20.33,VNQ (Vanguard Real Estate Index Fund;ETF)
SDS,-24.58,33.98,SDS (ProShares UltraShort S&P500)
QLD,44.96,40.53,QLD (ProShares Ultra QQQ)
JNK,-1.1,8.55,JNK (SPDR Bloomberg High Yield Bond ETF)
SHY.O,-0.19,1.36,SHY.O (iShares 1-3 Year Treasury Bond ETF)
SPXU.K,-12.29,121.52,SPXU.K (ProShares UltraPro Short S&P500)
EWJ,5.78,17.5,EWJ (iShares MSCI Japan ETF)
OIH,0.67,38.89,OIH (VanEck Oil Services ETF)
FBTC.K,99.04,55.4,FBTC.K (Fidelity Wise Origin Bitcoin Fund)
SLV,7.28,28.72,SLV (iShares Silver Trust)
MUB,0.29,5.03,MUB (iShares National Muni Bond ETF)
SCHD.K,10.66,15.68,SCHD.K (Schwab US Dividend Equity ETF)
SCHF.K,5.1,17.87,SCHF.K (Schwab International Equity ETF)
BITO.K,-5.22,59.38,BITO.K (ProShares Bitcoin Strategy ETF)
SSO,30.58,34.04,SSO (ProShares Ultra S&P500)
SH,-13.34,17.09,SH (ProShares Short S&P500 ETF)
VCSH.O,0.09,3.01,VCSH.O (Vanguard Short-Term Corporate Bond Idx Fd;ETF)
USHY.K,-1.68,9.07,USHY.K (iShares Broad USD High Yield Corporate Bond ETF)
VXUS.O,3.16,17.95,VXUS.O (Vanguard Total International Stock Index Fund;ETF)
VGT,21.49,21.59,VGT (Vanguard Information Technology Index Fund;ETF)
SPSB.K,-0.05,2.81,SPSB.K (SPDR Portfolio Short Term Corporate Bond ETF)
XLRE.K,5.12,21.19,XLRE.K (Real Estate Select Sector SPDR Fund)
TIP,0.25,5.96,TIP (iShares TIPS Bond ETF)
GBTC.K,106.83,54.79,GBTC.K (Grayscale Bitcoin Trust)
DPST.K,21.13,94.96,DPST.K (Direxion Daily Regional Banks Bull 3X Shares)
JEPQ.O,5.32,16.49,JEPQ.O (JPMorgan Nasdaq Equity Premium Income ETF)
USFR.K,0.05,1.45,USFR.K (WisdomTree Floating Rate Treasury Fund)
IWN,9.69,22.16,IWN (iShares Russell 2000 Value ETF)
SPDW.K,5.05,17.95,SPDW.K (SPDR Portfolio Developed World ex-US ETF)
SPYG.K,16.55,18.37,SPYG.K (SPDR Portfolio S&P 500 Growth ETF)
VV,13.94,17.22,VV (Vanguard Large-Cap Index Fund;ETF)
GOVT.K,-0.65,4.78,GOVT.K (iShares US Treasury Bond ETF)
XRT,13.92,24.79,XRT (SPDR S&P Retail ETF)
MBB.O,-1.13,4.53,MBB.O (iShares MBS ETF)
INDA.K,8.88,22.77,INDA.K (iShares MSCI India ETF)
XME,6.96,32.72,XME (SPDR S&P Metals & Mining ETF)
BKLN.K,-1.13,6.2,BKLN.K (Invesco Senior Loan ETF)
ITOT.K,13.62,17.34,ITOT.K (iShares Core S&P Total US Stock Market ETF)
IVW,36.54,84.35,IVW (iShares S&P 500 Growth ETF)
JPST.K,0.13,1.25,JPST.K (JPMorgan Ultra-Short Income ETF)
IBB.O,15.66,23.86,IBB.O (iShares Biotechnology ETF)
QUAL.K,13.47,17.44,QUAL.K (iShares MSCI USA Quality Factor ETF)
VCLT.O,0.59,12.0,VCLT.O (Vanguard Long-Term Corporate Bond Idx Fund;ETF)
LABU.K,16.85,101.35,LABU.K (Direxion Daily S&P Biotech Bull 3X Shares)
VIG,11.65,15.47,VIG (Vanguard Dividend Appreciation Index Fund;ETF)
VTEB.K,0.15,5.35,VTEB.K (Vanguard Tax-Exempt Bond Index Fund;ETF)
ITB,21.67,28.9,ITB (iShares US Home Construction ETF)
XHB,18.51,25.89,XHB (SPDR S&P Homebuilders ETF)
UVXY.K,-48.39,110.12,UVXY.K (ProShares Ultra VIX Short-Term Futures ETF)
IWO,12.97,22.98,IWO (iShares Russell 2000 Growth ETF)
MINT.K,0.02,1.06,MINT.K (PIMCO Enhanced Short Maturity Active Exch Tr)
SCHX.K,13.84,17.18,SCHX.K (Schwab US Large-Cap ETF)
VGLT.O,0.36,13.78,VGLT.O (Vanguard Long-Term Treasury Index Fund;ETF)
IYW,15.28,29.8,IYW (iShares US Technology ETF)
JAAA.K,0.48,2.12,JAAA.K (Janus Henderson AAA CLO ETF)
